"id","tutor_id","customer_company_id","user_company_ref","learning_project_id","qta","price","creation_date","code","executed","nota","invoiced","invoice_date","ext_po_number","cost_centre_id","pack_purchase_id"
"822","16005","560","16005","76","1","0.00","2016-06-23 15:46:43",,"1",NULL,"0",NULL,,"0","0"
"823","10892","547","10892","14","1","0.00","2016-06-24 12:01:21",,"1",NULL,"0",NULL,,"6","0"
"824","10951","490","10951","107","1","0.00","2016-06-24 16:33:44",,"1",NULL,"0",NULL,,"5","0"
"825","10951","490","10951","107","1","0.00","2016-06-24 16:35:08",,"1",NULL,"0",NULL,,"5","0"
"826","10951","490","10951","107","20","0.00","2016-06-24 16:43:43",,"1",NULL,"0",NULL,,"5","0"
"827","10934","557","10934","48","1","0.00","2016-06-27 16:23:02",,"1",NULL,"0",NULL,,"1","0"
"828","10951","561","10951","14","1","0.00","2016-06-27 16:56:01",,"1",NULL,"0",NULL,,"5","0"
"829","10892","418","10892","14","6","0.00","2016-06-27 17:36:19",,"1",NULL,"0",NULL,,"6","0"
"830","6","514","10968","111","2","0.00","2016-06-28 18:20:15",,"1",NULL,"0",NULL,,"1","0"
"831","6","514","10968","111","5","0.00","2016-06-29 11:57:08",,"1",NULL,"0",NULL,,"1","0"
"832","16005","546","15274","38","1","0.00","2016-06-30 10:24:13",,"1",NULL,"0",NULL,,"0","0"
"833","6","406","10829","25","1","0.00","2016-07-04 18:09:16",,"1",NULL,"0",NULL,,"0","0"
"834","6","406","10829","25","1","0.00","2016-07-04 18:12:56",,"1",NULL,"0",NULL,,"0","0"
"835","10951","562","10951","83","1","0.00","2016-07-05 13:11:24",,"1",NULL,"0",NULL,,"5","0"
"836","10951","562","10951","83","1","0.00","2016-07-05 13:12:09",,"1",NULL,"0",NULL,,"5","0"
"837","10951","562","10951","83","1","0.00","2016-07-05 13:13:10",,"1",NULL,"0",NULL,,"5","0"
"838","10892","418","10892","14","26","0.00","2016-07-06 10:23:24",,"1",NULL,"0",NULL,,"6","0"
"839","10892","418","10892","86","2","0.00","2016-07-07 12:34:20",,"1",NULL,"0",NULL,,"6","0"
"840","10892","418","10892","14","21","0.00","2016-07-11 15:54:16",,"1",NULL,"0",NULL,,"6","0"
"841","16005","563","16005","38","1","0.00","2016-07-13 12:22:06",,"1",NULL,"0",NULL,,"0","0"
"842","6","406","10829","25","1","0.00","2016-07-15 13:12:55",,"1",NULL,"0",NULL,,"0","0"
"843","6","514","10968","112","1","0.00","2016-07-20 23:42:22",,"1",NULL,"0",NULL,,"1","0"
"844","16005","528","15274","14","1","0.00","2016-07-21 09:35:41",,"1",NULL,"0",NULL,,"0","0"
"845","6","514","10968","112","114","0.00","2016-07-21 12:41:46",,"1",NULL,"0",NULL,,"1","0"
"846","6","514","10968","112","197","0.00","2016-07-21 13:46:05",,"1",NULL,"0",NULL,,"1","0"
"847","10892","418","10892","14","2","0.00","2016-07-22 10:13:56",,"1",NULL,"0",NULL,,"6","0"
"848","10892","418","10892","14","28","0.00","2016-07-22 10:20:01",,"1",NULL,"0",NULL,,"6","0"
"849","6","414","10829","14","1","0.00","2016-07-23 17:55:28",,"1",NULL,"0",NULL,,"0","0"
"850","16005","528","15274","14","1","0.00","2016-07-25 17:25:35",,"1",NULL,"0",NULL,,"0","0"
"851","10971","491","10971","14","28","0.00","2016-07-29 12:43:51",,"1",NULL,"0",NULL,,"1","0"
"852","10892","418","10892","14","8","0.00","2016-07-29 12:46:38",,"1",NULL,"0",NULL,,"6","0"
"853","10971","491","10971","14","1","0.00","2016-07-29 14:20:07",,"1",NULL,"0",NULL,,"1","0"
"854","10892","418","10892","107","1","0.00","2016-08-01 11:08:44",,"1",NULL,"0",NULL,,"6","0"
"855","10892","418","10892","107","2","0.00","2016-08-01 11:09:17",,"1",NULL,"0",NULL,,"6","0"
"856","10951","483","10951","110","1","0.00","2016-08-01 14:13:49",,"1",NULL,"0",NULL,,"5","0"
"857","6","566","10829","86","30","0.00","2016-08-04 12:54:23",,"1",NULL,"0",NULL,,"0","0"
"858","6","566","10829","43","5","0.00","2016-08-04 13:33:29",,"1",NULL,"0",NULL,,"0","0"
"859","6","566","10829","83","1","0.00","2016-08-04 15:41:38",,"1",NULL,"0",NULL,,"0","0"
"860","10892","484","10892","14","1","0.00","2016-08-08 09:59:51",,"1",NULL,"0",NULL,,"6","0"
"861","11036","568","11036","113","1","0.00","2016-08-08 16:12:22",,"1",NULL,"0",NULL,,"0","0"
"862","11036","568","11036","113","1","0.00","2016-08-08 16:13:55",,"1",NULL,"0",NULL,,"0","0"
"863","11036","568","11036","113","1","0.00","2016-08-08 16:15:36",,"1",NULL,"0",NULL,,"0","0"
"864","10892","418","10892","14","10","0.00","2016-08-11 10:16:22",,"1",NULL,"0",NULL,,"6","0"
"865","10892","418","10892","14","3","0.00","2016-08-12 12:50:47",,"1",NULL,"0",NULL,,"6","0"
"866","10892","418","10892","14","26","0.00","2016-08-23 17:14:54",,"1",NULL,"0",NULL,,"6","0"
"867","11036","427","11036","71","1","0.00","2016-08-24 10:52:46",,"1",NULL,"0",NULL,,"0","0"
"868","11036","427","11036","71","1","0.00","2016-08-24 10:55:26",,"1",NULL,"0",NULL,,"0","0"
"869","10951","483","10951","110","1","0.00","2016-08-29 11:14:53",,"1",NULL,"0",NULL,,"5","0"
"870","10892","418","10892","14","2","0.00","2016-08-30 15:15:41",,"1",NULL,"0",NULL,,"6","0"
"871","10971","491","10971","14","1","0.00","2016-08-30 16:45:51",,"1",NULL,"0",NULL,,"1","0"
"872","10971","491","10971","86","1","0.00","2016-08-31 11:28:09",,"1",NULL,"0",NULL,,"1","0"
"873","10971","491","10971","86","1","0.00","2016-08-31 11:33:22",,"1",NULL,"0",NULL,,"1","0"
"874","6","2","6","14","1","0.00","2016-09-04 16:24:15",,"1",NULL,"0",NULL,,"0","0"
"875","6","2","6","25","1","0.00","2016-09-08 13:24:08",,"1",NULL,"0",NULL,,"0","0"
"876","10928","564","10928","61","1","0.00","2016-09-09 17:45:14",,"1",NULL,"0",NULL,,"1","0"
"877","10928","564","10928","59","1","0.00","2016-09-12 10:57:39",,"1",NULL,"0",NULL,,"1","0"
"878","10892","418","10892","14","19","0.00","2016-09-16 17:25:09",,"1",NULL,"0",NULL,,"6","0"
"879","10892","418","10892","14","3","0.00","2016-09-16 17:33:10",,"1",NULL,"0",NULL,,"6","0"
"880","10971","491","10971","86","1","0.00","2016-09-19 09:48:09",,"1",NULL,"0",NULL,,"1","0"
"881","10971","491","10971","14","1","0.00","2016-09-20 11:06:04",,"1",NULL,"0",NULL,,"1","0"
"882","10971","491","10971","14","1","0.00","2016-09-20 11:07:05",,"1",NULL,"0",NULL,,"1","0"
"883","16005","569","16005","86","1","0.00","2016-09-21 09:30:01",,"1",NULL,"0",NULL,,"0","0"
"884","16005","569","16005","86","1","0.00","2016-09-21 09:31:33",,"1",NULL,"0",NULL,,"0","0"
"885","16005","569","16005","86","1","0.00","2016-09-21 09:32:51",,"1",NULL,"0",NULL,,"0","0"
"886","16005","569","16005","86","1","0.00","2016-09-21 09:34:37",,"1",NULL,"0",NULL,,"0","0"
"887","16005","569","16005","86","1","0.00","2016-09-21 09:35:42",,"1",NULL,"0",NULL,,"0","0"
"888","16005","570","16005","59","1","0.00","2016-09-21 10:55:48",,"1",NULL,"0",NULL,,"0","0"
"889","10892","418","10892","46","2","0.00","2016-09-21 16:17:25",,"1",NULL,"0",NULL,,"6","0"
"890","10892","418","10892","14","15","0.00","2016-09-21 16:36:13",,"1",NULL,"0",NULL,,"6","0"
"891","11088","485","11089","59","1","0.00","2016-09-26 17:37:42",,"1",NULL,"0",NULL,,"1","0"
"892","11088","485","11089","86","1","0.00","2016-09-27 10:17:30",,"1",NULL,"0",NULL,,"1","0"
"893","11088","485","11089","14","1","0.00","2016-09-27 10:29:06",,"1",NULL,"0",NULL,,"1","0"
"894","11088","485","11089","14","1","0.00","2016-09-27 10:30:44",,"1",NULL,"0",NULL,,"1","0"
"895","6","571","10829","86","1","0.00","2016-09-27 14:58:24",,"1",NULL,"0",NULL,,"0","0"
"896","10892","418","10892","46","1","0.00","2016-09-27 15:31:30",,"1",NULL,"0",NULL,,"6","0"
"897","10892","418","10892","14","12","0.00","2016-09-29 12:29:50",,"1",NULL,"0",NULL,,"6","0"
"898","10892","418","10892","14","1","0.00","2016-10-04 15:12:56",,"1",NULL,"0",NULL,,"6","0"
"899","10892","418","10892","14","12","0.00","2016-10-05 14:36:02",,"1",NULL,"0",NULL,,"6","0"
"900","10892","418","10892","14","16","0.00","2016-10-05 14:41:14",,"1",NULL,"0",NULL,,"6","0"
"901","10971","491","10971","14","4","0.00","2016-10-12 10:29:23",,"1",NULL,"0",NULL,,"1","0"
"902","16005","572","16005","14","1","0.00","2016-10-18 10:57:29",,"1",NULL,"0",NULL,,"0","0"
"903","16005","573","16005","14","1","0.00","2016-10-18 12:23:09",,"1",NULL,"0",NULL,,"0","0"
"904","16005","574","16005","14","1","0.00","2016-10-18 14:35:54",,"1",NULL,"0",NULL,,"0","0"
"905","11036","575","11036","83","1","0.00","2016-10-19 17:58:52",,"1",NULL,"0",NULL,,"0","0"
"906","11036","576","11036","38","1","0.00","2016-10-20 10:11:35",,"1",NULL,"0",NULL,,"0","0"
"907","10892","418","10892","14","12","0.00","2016-10-21 14:55:45",,"1",NULL,"0",NULL,,"6","0"
"908","16005","577","16005","64","1","0.00","2016-10-21 18:07:34",,"1",NULL,"0",NULL,,"0","0"
"909","10892","418","10892","14","25","0.00","2016-10-24 12:02:06",,"1",NULL,"0",NULL,,"6","0"
"910","10971","491","10971","14","7","0.00","2016-11-03 12:21:22",,"1",NULL,"0",NULL,,"1","0"
"911","10892","418","10892","14","6","0.00","2016-11-03 12:52:02",,"1",NULL,"0",NULL,,"6","0"
"912","10892","418","10892","104","2","0.00","2016-11-03 15:52:12",,"1",NULL,"0",NULL,,"6","0"
"913","11088","485","11089","14","1","0.00","2016-11-08 09:47:50",,"1",NULL,"0",NULL,,"1","0"
"914","6","2","6","25","1","0.00","2016-11-09 12:24:48",,"1",NULL,"0",NULL,,"0","0"
"915","10892","418","10892","14","11","0.00","2016-11-10 09:22:14",,"1",NULL,"0",NULL,,"6","0"
"916","10892","418","10892","14","21","0.00","2016-11-14 13:36:39",,"1",NULL,"0",NULL,,"6","0"
"917","6","2","6","25","1","0.00","2016-11-14 15:47:07",,"1",NULL,"0",NULL,,"0","0"
"918","10892","418","10892","14","6","0.00","2016-11-14 16:25:08",,"1",NULL,"0",NULL,,"6","0"
"919","16005","578","16005","83","1","0.00","2016-11-16 17:49:32",,"1",NULL,"0",NULL,,"0","0"
"920","16005","579","16005","86","1","0.00","2016-11-17 14:40:51",,"1",NULL,"0",NULL,,"0","0"
"921","6","418","10892","104","1","0.00","2016-11-18 14:36:24",,"1",NULL,"0",NULL,,"1","0"
"922","6","418","10892","104","1","0.00","2016-11-18 14:37:30",,"1",NULL,"0",NULL,,"1","0"
"923","6","2","6","25","1","0.00","2016-11-18 18:27:46",,"1",NULL,"0",NULL,,"0","0"
"924","10892","418","10892","14","14","0.00","2016-11-23 12:20:30",,"1",NULL,"0",NULL,,"6","0"
"925","10892","418","10892","14","1","0.00","2016-11-23 12:28:52",,"1",NULL,"0",NULL,,"6","0"
"926","6","418","10892","109","1","0.00","2016-11-23 15:24:35",,"1",NULL,"0",NULL,,"1","0"
"927","6","418","10892","104","1","0.00","2016-11-23 15:25:15",,"1",NULL,"0",NULL,,"1","0"
"928","6","2","6","38","1","0.00","2016-11-24 11:18:22",,"1",NULL,"0",NULL,,"0","0"
"929","10928","470","10928","14","1","0.00","2016-11-28 14:41:10",,"1",NULL,"0",NULL,,"1","0"
"930","10928","470","10928","14","1","0.00","2016-11-28 14:42:38",,"1",NULL,"0",NULL,,"1","0"
"931","10928","470","10928","14","1","0.00","2016-11-28 14:44:11",,"1",NULL,"0",NULL,,"1","0"
"932","10928","470","10928","14","1","0.00","2016-11-28 14:45:08",,"1",NULL,"0",NULL,,"1","0"
"933","10928","470","10928","14","1","0.00","2016-11-28 14:45:56",,"1",NULL,"0",NULL,,"1","0"
"934","10928","470","10928","14","1","0.00","2016-11-28 14:46:43",,"1",NULL,"0",NULL,,"1","0"
"935","10928","470","10928","14","1","0.00","2016-11-28 14:47:23",,"1",NULL,"0",NULL,,"1","0"
"936","10928","470","10928","14","1","0.00","2016-11-28 14:48:07",,"1",NULL,"0",NULL,,"1","0"
"937","10928","470","10928","14","1","0.00","2016-11-28 14:48:58",,"1",NULL,"0",NULL,,"1","0"
"938","10928","470","10928","14","1","0.00","2016-11-28 14:49:46",,"1",NULL,"0",NULL,,"1","0"
"939","10928","470","10928","14","1","0.00","2016-11-28 14:50:31",,"1",NULL,"0",NULL,,"1","0"
"940","10928","470","10928","14","1","0.00","2016-11-28 14:51:12",,"1",NULL,"0",NULL,,"1","0"
"941","10928","470","10928","14","1","0.00","2016-11-28 14:51:58",,"1",NULL,"0",NULL,,"1","0"
"942","10928","470","10928","14","1","0.00","2016-11-28 14:52:38",,"1",NULL,"0",NULL,,"1","0"
"943","10928","470","10928","14","1","0.00","2016-11-28 14:53:18",,"1",NULL,"0",NULL,,"1","0"
"944","10928","470","10928","14","1","0.00","2016-11-28 14:54:03",,"1",NULL,"0",NULL,,"1","0"
"945","10928","470","10928","43","1","0.00","2016-11-28 14:54:59",,"1",NULL,"0",NULL,,"1","0"
"946","10928","470","10928","43","2","0.00","2016-11-28 14:56:22",,"1",NULL,"0",NULL,,"1","0"
"947","10928","470","10928","43","3","0.00","2016-11-28 14:56:42",,"1",NULL,"0",NULL,,"1","0"
"948","10892","418","10892","14","20","0.00","2016-11-28 17:30:53",,"1",NULL,"0",NULL,,"6","0"
"949","10892","418","10892","14","1","0.00","2016-11-28 17:35:56",,"1",NULL,"0",NULL,,"6","0"
"950","16005","580","16005","14","1","0.00","2016-11-29 09:34:25",,"1",NULL,"0",NULL,,"0","0"
"951","10892","418","10892","14","1","0.00","2016-11-29 12:03:27",,"1",NULL,"0",NULL,,"6","0"
"952","10892","418","10892","14","1","0.00","2016-11-29 12:05:30",,"1",NULL,"0",NULL,,"6","0"
"953","10892","418","10892","14","1","0.00","2016-11-29 12:06:49",,"1",NULL,"0",NULL,,"6","0"
"954","10928","470","10928","14","1","0.00","2016-11-30 10:23:51",,"1",NULL,"0",NULL,,"1","0"
"955","10928","470","10928","14","1","0.00","2016-11-30 10:25:00",,"1",NULL,"0",NULL,,"1","0"
"956","10928","470","10928","14","1","0.00","2016-11-30 10:33:14",,"1",NULL,"0",NULL,,"1","0"
"957","10928","470","10928","14","1","0.00","2016-11-30 10:34:10",,"1",NULL,"0",NULL,,"1","0"
"958","10928","470","10928","14","1","0.00","2016-11-30 10:35:16",,"1",NULL,"0",NULL,,"1","0"
"959","10928","470","10928","14","1","0.00","2016-11-30 10:36:02",,"1",NULL,"0",NULL,,"1","0"
"960","10928","470","10928","14","1","0.00","2016-11-30 10:41:54",,"1",NULL,"0",NULL,,"1","0"
"961","10928","470","10928","14","1","0.00","2016-11-30 10:43:24",,"1",NULL,"0",NULL,,"1","0"
"962","10928","470","10928","14","1","0.00","2016-11-30 10:44:28",,"1",NULL,"0",NULL,,"1","0"
"963","10928","470","10928","14","1","0.00","2016-11-30 10:45:26",,"1",NULL,"0",NULL,,"1","0"
"964","10928","470","10928","14","1","0.00","2016-11-30 10:46:30",,"1",NULL,"0",NULL,,"1","0"
"965","10928","470","10928","14","1","0.00","2016-11-30 10:48:39",,"1",NULL,"0",NULL,,"1","0"
"966","10928","470","10928","14","1","0.00","2016-11-30 10:49:43",,"1",NULL,"0",NULL,,"1","0"
"967","10928","470","10928","14","1","0.00","2016-11-30 10:50:32",,"1",NULL,"0",NULL,,"1","0"
"968","6","566","10829","86","1","0.00","2016-11-30 12:17:01",,"1",NULL,"0",NULL,,"0","0"
"969","10892","453","10968","14","1","0.00","2016-11-30 15:44:43",,"1",NULL,"0",NULL,,"6","0"
"970","10892","453","10968","109","1","0.00","2016-11-30 15:46:00",,"1",NULL,"0",NULL,,"6","0"
"971","16005","581","16005","53","1","0.00","2016-12-02 18:21:33",,"1",NULL,"0",NULL,,"0","0"
"972","10892","418","10892","14","17","0.00","2016-12-05 14:12:19",,"1",NULL,"0",NULL,,"6","0"
"973","10892","418","10892","14","1","0.00","2016-12-05 14:18:36",,"1",NULL,"0",NULL,,"6","0"
"974","16005","584","16005","38","1","0.00","2016-12-13 10:01:07",,"1",NULL,"0",NULL,,"0","0"
"975","6","582","11092","47","1","0.00","2016-12-13 15:37:01",,"1",NULL,"0",NULL,,"0","0"
"976","6","582","11092","51","1","0.00","2016-12-13 15:42:12",,"1",NULL,"0",NULL,,"0","0"
"977","6","418","11464","25","1","0.00","2016-12-14 12:13:17",,"1",NULL,"0",NULL,,"0","0"
"978","11464","418","11464","25","1","0.00","2016-12-14 14:08:45",,"1",NULL,"0",NULL,,"0","0"
"979","11464","418","11464","86","1","0.00","2016-12-14 14:17:10",,"1",NULL,"0",NULL,,"0","0"
"980","6","585","16939","51","1","0.00","2016-12-14 15:02:05",,"1",NULL,"0",NULL,,"0","0"
"981","11464","418","11464","14","33","0.00","2016-12-15 12:08:24",,"1",NULL,"0",NULL,,"0","0"
"982","11464","418","11464","14","1","0.00","2016-12-15 12:16:03",,"1",NULL,"0",NULL,,"0","0"
"983","11464","418","11464","14","1","0.00","2016-12-15 12:20:13",,"1",NULL,"0",NULL,,"0","0"
"984","6","418","11464","25","1","0.00","2016-12-19 19:58:20",,"1",NULL,"0",NULL,,"0","0"
"985","6","2","6","14","1","0.00","2016-12-21 20:53:29",,"1",NULL,"0",NULL,,"0","0"
"986","11464","418","11464","14","25","0.00","2016-12-22 15:39:54",,"1",NULL,"0",NULL,,"0","0"
"987","6","586","16939","50","1","0.00","2016-12-23 15:34:26",,"1",NULL,"0",NULL,,"0","0"
"988","11464","418","11464","14","7","0.00","2016-12-27 16:56:15",,"1",NULL,"0",NULL,,"0","0"
"989","11464","418","11464","104","1","0.00","2016-12-28 10:16:53",,"1",NULL,"0",NULL,,"0","0"
"990","11464","418","11464","104","20","0.00","2016-12-28 10:22:03",,"1",NULL,"0",NULL,,"0","0"
"991","11464","418","11464","104","3","0.00","2016-12-28 10:38:03",,"1",NULL,"0",NULL,,"0","0"
"992","11464","418","11464","104","30","0.00","2016-12-28 10:52:43",,"1",NULL,"0",NULL,,"0","0"
"993","11464","418","11464","104","22","0.00","2016-12-28 11:12:39",,"1",NULL,"0",NULL,,"0","0"
"994","11464","418","11464","104","9","0.00","2016-12-28 11:17:35",,"1",NULL,"0",NULL,,"0","0"
"995","11464","418","11464","104","1","0.00","2017-01-02 10:40:17",,"1",NULL,"0",NULL,,"0","0"
"996","6","587","16939","50","1","0.00","2017-01-04 22:25:24",,"1",NULL,"0",NULL,,"0","0"
"997","6","589","17014","51","1","0.00","2017-01-05 17:54:06",,"1",NULL,"0",NULL,,"0","0"
"998","6","406","10829","25","1","0.00","2017-01-09 16:16:59",,"1",NULL,"0",NULL,,"0","0"
"999","11464","418","11464","14","28","0.00","2017-01-10 11:35:24",,"1",NULL,"0",NULL,,"0","0"
"1000","17014","590","17014","114","1","0.00","2017-01-10 12:03:55",,"1",NULL,"0",NULL,,"0","0"
"1001","17014","591","17014","114","1","0.00","2017-01-10 12:21:07",,"1",NULL,"0",NULL,,"0","0"
"1002","17014","592","17014","51","1","0.00","2017-01-10 15:18:40",,"1",NULL,"0",NULL,,"0","0"
"1003","11464","418","11464","104","29","0.00","2017-01-10 16:02:37",,"1",NULL,"0",NULL,,"0","0"
"1004","17014","593","17014","50","1","0.00","2017-01-10 16:09:57",,"1",NULL,"0",NULL,,"0","0"
"1005","17014","593","17014","38","1","0.00","2017-01-10 16:17:40",,"1",NULL,"0",NULL,,"0","0"
"1006","17014","589","17014","38","1","0.00","2017-01-10 16:33:51",,"1",NULL,"0",NULL,,"0","0"
"1007","11464","418","11464","104","61","0.00","2017-01-11 11:24:12",,"1",NULL,"0",NULL,,"0","0"
"1008","11464","418","11464","104","1","0.00","2017-01-11 11:41:39",,"1",NULL,"0",NULL,,"0","0"
"1009","11464","418","11464","104","1","0.00","2017-01-11 11:58:12",,"1",NULL,"0",NULL,,"0","0"
"1010","11464","418","11464","104","1","0.00","2017-01-11 12:02:13",,"1",NULL,"0",NULL,,"0","0"
"1011","11464","418","11464","14","23","0.00","2017-01-12 10:09:12",,"1",NULL,"0",NULL,,"0","0"
"1012","11464","418","11464","14","6","0.00","2017-01-12 10:11:07",,"1",NULL,"0",NULL,,"0","0"
"1013","11464","418","11464","104","1","0.00","2017-01-12 14:03:27",,"1",NULL,"0",NULL,,"0","0"
"1014","11464","418","11464","104","1","0.00","2017-01-13 09:53:43",,"1",NULL,"0",NULL,,"0","0"
"1015","11464","418","11464","104","1","0.00","2017-01-13 12:03:17",,"1",NULL,"0",NULL,,"0","0"
"1016","11464","418","11464","104","1","0.00","2017-01-13 14:51:13",,"1",NULL,"0",NULL,,"0","0"
"1017","16005","594","16005","14","1","0.00","2017-01-13 16:40:26",,"1",NULL,"0",NULL,,"0","0"
"1018","16005","580","16005","104","1","0.00","2017-01-16 09:33:32",,"1",NULL,"0",NULL,,"0","0"
"1019","11464","418","11464","104","1","0.00","2017-01-16 09:57:28",,"1",NULL,"0",NULL,,"0","0"
"1020","11464","418","11464","104","1","0.00","2017-01-16 10:29:54",,"1",NULL,"0",NULL,,"0","0"
"1021","11464","418","11464","104","5","0.00","2017-01-16 12:04:29",,"1",NULL,"0",NULL,,"0","0"
"1022","11464","418","11464","104","1","0.00","2017-01-16 16:57:32",,"1",NULL,"0",NULL,,"0","0"
"1023","11464","418","11464","104","1","0.00","2017-01-16 17:00:49",,"1",NULL,"0",NULL,,"0","0"
"1024","11464","418","11464","104","1","0.00","2017-01-16 17:04:12",,"1",NULL,"0",NULL,,"0","0"
"1025","11464","418","11464","14","14","0.00","2017-01-16 17:20:36",,"1",NULL,"0",NULL,,"0","0"
"1026","16005","581","16005","14","1","0.00","2017-01-16 17:43:33",,"1",NULL,"0",NULL,,"0","0"
"1027","16005","581","16005","14","1","0.00","2017-01-16 17:45:17",,"1",NULL,"0",NULL,,"0","0"
"1028","16005","581","16005","14","1","0.00","2017-01-16 17:46:41",,"1",NULL,"0",NULL,,"0","0"
"1029","16005","581","16005","14","1","0.00","2017-01-16 17:49:28",,"1",NULL,"0",NULL,,"0","0"
"1030","11464","418","11464","104","1","0.00","2017-01-17 12:02:33",,"1",NULL,"0",NULL,,"0","0"
"1031","11464","418","11464","104","1","0.00","2017-01-17 13:56:24",,"1",NULL,"0",NULL,,"0","0"
"1032","6","418","11464","104","1","0.00","2017-01-17 15:17:26",,"1",NULL,"0",NULL,,"0","0"
"1033","11464","418","11464","104","1","0.00","2017-01-17 15:22:14",,"1",NULL,"0",NULL,,"0","0"
"1034","16005","581","16005","14","1","0.00","2017-01-17 16:51:45",,"1",NULL,"0",NULL,,"0","0"
"1035","11464","418","11464","104","2","0.00","2017-01-17 17:21:21",,"1",NULL,"0",NULL,,"0","0"
"1036","11464","418","11464","104","4","0.00","2017-01-18 09:53:15",,"1",NULL,"0",NULL,,"0","0"
"1037","11464","418","11464","104","3","0.00","2017-01-18 17:16:05",,"1",NULL,"0",NULL,,"0","0"
"1038","17014","595","17014","51","1","0.00","2017-01-19 10:00:42",,"1",NULL,"0",NULL,,"0","0"
"1039","11464","418","11464","104","4","0.00","2017-01-19 10:38:48",,"1",NULL,"0",NULL,,"0","0"
"1040","11464","418","11464","14","1","0.00","2017-01-19 11:31:46",,"1",NULL,"0",NULL,,"0","0"
"1041","11464","418","11464","14","1","0.00","2017-01-19 11:33:35",,"1",NULL,"0",NULL,,"0","0"
"1042","11464","418","11464","14","1","0.00","2017-01-20 16:36:22",,"1",NULL,"0",NULL,,"0","0"
"1043","11464","418","11464","14","12","0.00","2017-01-20 16:55:16",,"1",NULL,"0",NULL,,"0","0"
"1044","11464","418","11464","104","25","0.00","2017-01-23 10:51:04",,"1",NULL,"0",NULL,,"0","0"
"1045","11464","418","11464","14","1","0.00","2017-01-23 11:14:26",,"1",NULL,"0",NULL,,"0","0"
"1046","6","2","6","25","1","0.00","2017-01-23 12:14:42",,"1",NULL,"0",NULL,,"0","0"
"1047","16005","546","15274","14","1","0.00","2017-01-23 15:10:29",,"1",NULL,"0",NULL,,"0","0"
"1048","16005","546","15274","14","1","0.00","2017-01-23 15:11:40",,"1",NULL,"0",NULL,,"0","0"
"1049","17014","597","17014","86","1","0.00","2017-01-24 09:11:09",,"1",NULL,"0",NULL,,"0","0"
"1050","17014","597","17014","38","1","0.00","2017-01-24 09:13:13",,"1",NULL,"0",NULL,,"0","0"
"1051","17014","598","17014","51","1","0.00","2017-01-25 09:08:26",,"1",NULL,"0",NULL,,"0","0"
"1052","11036","596","11036","14","3","0.00","2017-01-25 11:56:37",,"1",NULL,"0",NULL,,"0","0"
"1053","11464","418","11464","14","6","0.00","2017-01-25 15:05:30",,"1",NULL,"0",NULL,,"0","0"
"1054","11464","418","11464","14","1","0.00","2017-01-25 15:47:00",,"1",NULL,"0",NULL,,"0","0"
"1055","11464","418","11464","14","1","0.00","2017-01-30 09:43:14",,"1",NULL,"0",NULL,,"0","0"
"1056","11464","418","11464","14","1","0.00","2017-01-30 09:45:34",,"1",NULL,"0",NULL,,"0","0"
"1057","11464","418","11464","14","1","0.00","2017-02-02 09:41:06",,"1",NULL,"0",NULL,,"0","0"
"1058","11464","418","11464","14","10","0.00","2017-02-02 09:51:55",,"1",NULL,"0",NULL,,"0","0"
"1059","11464","418","11464","14","1","0.00","2017-02-02 11:24:18",,"1",NULL,"0",NULL,,"0","0"
"1060","11464","418","11464","14","1","0.00","2017-02-02 11:28:59",,"1",NULL,"0",NULL,,"0","0"
"1061","11464","418","11464","104","22","0.00","2017-02-02 17:19:23",,"1",NULL,"0",NULL,,"0","0"
"1062","11464","418","11464","104","1","0.00","2017-02-03 09:21:07",,"1",NULL,"0",NULL,,"0","0"
"1063","11464","418","11464","14","2","0.00","2017-02-03 09:42:52",,"1",NULL,"0",NULL,,"0","0"
"1064","17014","599","17014","53","1","0.00","2017-02-03 09:45:08",,"1",NULL,"0",NULL,,"0","0"
"1065","6","2","6","14","1","0.00","2017-02-06 16:23:50",,"1",NULL,"0",NULL,,"0","0"
"1066","11092","446","11069","53","1","0.00","2017-02-08 10:09:20",,"1",NULL,"0",NULL,,"0","0"
"1067","11464","418","11464","14","7","0.00","2017-02-08 21:25:04",,"1",NULL,"0",NULL,,"0","0"
"1068","11464","418","11464","14","6","0.00","2017-02-09 12:32:19",,"1",NULL,"0",NULL,,"0","0"
"1069","6","443","6","53","1","0.00","2017-02-09 15:57:30",,"1",NULL,"0",NULL,,"0","0"
"1070","17014","601","17014","51","1","0.00","2017-02-10 10:45:33",,"1",NULL,"0",NULL,,"0","0"
"1071","15274","572","16005","104","1","0.00","2017-02-10 12:02:35",,"1",NULL,"0",NULL,,"0","0"
"1072","11464","418","11464","86","1","0.00","2017-02-13 09:24:36",,"1",NULL,"0",NULL,,"0","0"
"1073","11464","418","11464","14","8","0.00","2017-02-13 12:13:58",,"1",NULL,"0",NULL,,"0","0"
"1074","11464","418","11464","104","32","0.00","2017-02-14 15:40:04",,"1",NULL,"0",NULL,,"0","0"
"1075","11464","418","11464","104","1","0.00","2017-02-14 15:46:36",,"1",NULL,"0",NULL,,"0","0"
"1076","11464","418","11464","14","1","0.00","2017-02-15 10:32:48",,"1",NULL,"0",NULL,,"0","0"
"1077","11464","418","11464","14","1","0.00","2017-02-15 10:39:54",,"1",NULL,"0",NULL,,"0","0"
"1078","11092","602","11092","53","1","0.00","2017-02-15 10:46:42",,"1",NULL,"0",NULL,,"0","0"
