learning_project_user_id	start_date	completed_at	last_access	progress
9134	2018-01-31 13:40:13	2018-01-31 15:30:33	2018-01-31 15:30:33	100
9135	2018-01-31 13:44:51	2018-01-31 15:36:30	2018-01-31 15:36:30	100
9136	2017-11-30 15:07:34	2018-01-04 15:25:58	2018-01-04 15:25:58	100
9137	2018-01-22 14:01:27	2018-01-22 15:19:32	2018-01-22 15:19:32	100
9138	2018-01-31 14:16:31	2018-01-31 15:57:57	2018-01-31 15:57:57	100
9139	2018-01-05 13:32:19	2018-01-05 14:55:40	2018-01-05 14:55:40	100
9140	2018-02-01 10:09:11	2018-02-01 14:15:20	2018-02-01 14:15:20	100
9141	2018-01-11 11:29:28	2018-01-11 13:41:38	2018-01-11 13:41:38	100
9142	2018-01-09 09:17:00	2018-01-10 11:04:44	2018-01-10 11:04:44	100
9143	2018-01-30 17:18:42	2018-01-31 12:15:26	2018-01-31 12:15:26	100
9144	2018-01-09 09:05:16	2018-01-09 10:50:01	2018-01-09 10:50:01	100
9145	2018-01-03 13:01:29	2018-01-22 09:18:12	2018-01-22 09:18:12	100
9146	2018-01-31 11:15:08	2018-01-31 13:05:15	2018-01-31 13:05:15	100
9147	2018-01-26 11:48:49	2018-01-26 13:41:39	2018-01-26 13:41:39	100
9148	2018-01-30 13:59:27	2018-01-30 15:03:47	2018-01-30 15:03:47	100
9149	2018-01-31 09:15:30	2018-01-31 11:00:48	2018-01-31 11:00:48	100
9150	2018-01-30 15:26:28	2018-01-31 09:04:38	2018-01-31 09:04:38	100
9151	2017-12-21 12:57:35	2017-12-21 14:28:59	2017-12-30 20:48:45	100
9152	2018-01-31 11:11:05	2018-01-31 12:18:59	2018-01-31 12:18:59	100
9153	2018-01-26 13:43:24	2018-01-26 14:49:38	2018-01-26 14:49:38	100
9154	2018-01-09 10:43:29	2018-01-29 11:26:22	2018-01-29 11:26:22	100
9155	2018-01-10 10:35:32	2018-01-24 09:05:23	2018-01-24 09:05:23	100
9156	2018-01-22 15:46:19	2018-01-23 09:41:01	2018-01-23 09:41:01	100
9157	2018-01-18 10:43:50	2018-01-18 12:04:48	2018-01-18 12:04:48	100
9158	2017-11-27 17:01:33	2017-11-30 14:36:18	2017-12-30 20:48:45	100
9159	2018-01-30 15:17:04	2018-01-30 18:00:23	2018-01-30 18:00:23	100
9160	2017-12-29 14:02:09	2017-12-29 15:17:49	2017-12-30 20:48:45	100
9161	2018-01-31 09:43:07	2018-01-31 14:30:18	2018-01-31 14:30:18	100
9162	2018-01-31 13:46:26	2018-01-31 15:02:22	2018-01-31 15:02:22	100
9163	2018-01-26 14:02:26	2018-01-26 15:50:43	2018-01-26 15:50:43	100
9164	2018-01-31 13:50:24	2018-01-31 14:59:35	2018-01-31 14:59:35	100
9165	2018-01-08 11:43:19	2018-01-09 13:03:11	2018-01-09 13:03:11	100
9166	2018-01-05 14:00:58	2018-01-05 15:52:42	2018-01-05 15:52:42	100
9167	2018-01-31 17:14:23	2018-01-31 19:35:01	2018-01-31 19:35:01	100
9168	2018-01-29 08:39:15	2018-01-29 09:45:41	2018-01-29 09:45:41	100
9169	2018-01-12 15:26:08	2018-01-12 16:51:30	2018-01-12 16:51:30	100
9170	2018-01-19 15:29:10	2018-01-19 17:21:42	2018-01-19 17:21:42	100
9171	2017-12-28 08:11:04	2017-12-28 09:50:02	2017-12-30 20:48:45	100
9172	2018-01-31 15:59:54	2018-01-31 18:48:09	2018-01-31 18:48:09	100
9173	2017-11-27 09:18:33	2017-11-28 08:59:31	2017-12-30 20:48:45	100
9174	2018-01-23 09:51:48	2018-01-24 08:59:57	2018-01-24 08:59:57	100
9175	2017-12-27 14:10:52	2017-12-27 15:48:59	2017-12-30 20:48:45	100
9176	2018-01-31 13:44:52	2018-01-31 14:49:16	2018-01-31 14:49:16	100
9177	2018-01-31 11:08:10	2018-01-31 13:34:12	2018-01-31 13:34:12	100
9178	2018-01-22 18:06:16	2018-01-29 11:33:57	2018-01-29 11:33:57	100
9179	2018-01-31 13:33:28	2018-01-31 15:40:43	2018-01-31 15:40:43	100
9180	2018-01-31 12:36:30	2018-01-31 17:24:36	2018-01-31 17:24:36	100
9181	2018-01-04 13:23:27	2018-01-05 14:33:42	2018-01-05 14:33:42	100
9182	2018-01-30 18:16:00	2018-01-31 15:16:11	2018-01-31 15:16:11	100
9183	2017-12-20 09:13:30	2017-12-20 11:30:31	2017-12-30 20:48:45	100
9184	2018-01-19 08:53:13	2018-01-19 12:10:14	2018-01-19 12:10:14	100
9185	2017-12-04 20:53:54	2017-12-04 22:42:04	2017-12-30 20:48:45	100
9186	2017-11-26 11:20:41	2017-11-26 12:40:37	2017-12-30 20:48:45	100
9187	2017-12-05 14:53:59	2018-01-16 11:59:55	2018-01-16 11:59:55	100
9188	2018-03-09 15:15:43	2018-03-09 16:27:25	2018-03-09 16:27:25	100
9189	2017-12-01 13:35:03	2017-12-01 15:07:33	2017-12-30 20:48:45	100
9190	2018-01-15 10:52:18	2018-01-18 10:24:46	2018-01-18 10:24:46	100
9191	2017-12-12 12:35:59	2017-12-13 09:46:00	2017-12-30 20:48:45	100
9192	2017-11-29 17:18:59	2017-12-19 11:38:03	2017-12-30 20:48:45	100
9193	2018-01-23 11:09:11	2018-01-23 12:40:34	2018-01-23 12:40:34	100
9194	2017-12-28 15:17:22	2017-12-28 17:00:04	2017-12-30 20:48:45	100
9195	2018-01-31 11:03:23	2018-01-31 12:14:35	2018-01-31 12:14:35	100
9196	2017-12-27 11:09:21	2017-12-28 11:03:04	2017-12-30 20:48:45	100
9197	2018-01-31 14:01:21	2018-01-31 15:49:29	2018-01-31 15:49:29	100
9198	2018-01-31 13:28:33	2018-01-31 15:42:27	2018-01-31 15:42:27	100
9199	2018-01-09 09:16:50	2018-01-10 09:09:55	2018-01-10 09:09:55	100
9200	2018-01-05 14:40:19	2018-01-05 16:03:16	2018-01-05 16:03:16	100
9201	2018-01-23 14:32:13	2018-01-23 15:43:36	2018-01-23 15:43:36	100
9202	2018-01-31 11:26:59	2018-01-31 13:09:48	2018-01-31 13:09:48	100
9203	2018-01-29 13:59:02	2018-01-29 15:44:06	2018-01-29 15:44:06	100
9204	2018-01-31 15:07:31	2018-01-31 17:26:25	2018-01-31 17:26:25	100
9205	2018-01-11 18:04:49	2018-01-12 15:34:11	2018-01-12 15:34:11	100
9206	2017-12-29 09:31:28	2018-01-31 11:38:33	2018-01-31 11:38:33	100
9207	2018-01-08 09:53:47	2018-01-19 09:08:41	2018-01-19 09:08:41	100
9208	2017-12-18 13:22:22	2018-01-24 13:24:48	2018-01-24 13:24:48	100
9209	2017-12-06 12:52:20	2017-12-15 13:26:28	2017-12-30 20:48:45	100
9210	2018-01-30 18:05:12	2018-01-31 12:27:14	2018-01-31 12:27:14	100
9211	2018-01-31 11:09:19	2018-01-31 12:33:29	2018-01-31 12:33:29	100
9213	2017-12-11 12:57:21	2017-12-15 12:51:48	2017-12-30 20:48:45	100
9214	2018-01-30 13:38:47	2018-01-30 15:25:11	2018-01-30 15:25:11	100
9215	2018-01-11 09:12:09	2018-01-11 10:49:35	2018-01-11 10:49:35	100
9216	2018-01-04 09:58:49	2018-01-04 12:09:27	2018-01-04 12:09:27	100
9217	2018-01-26 13:42:56	2018-01-26 14:52:40	2018-01-26 14:52:40	100
9218	2017-12-14 16:54:47	2017-12-15 15:38:22	2017-12-30 20:48:45	100
9219	2018-01-31 13:47:30	2018-01-31 15:31:33	2018-01-31 15:31:33	100
9220	2018-01-12 13:26:53	2018-01-12 16:46:31	2018-01-12 16:46:31	100
9221	2018-01-05 13:27:59	2018-01-05 14:53:06	2018-01-05 14:53:06	100
9222	2018-01-10 13:41:29	2018-01-10 15:06:06	2018-01-10 15:06:06	100
9223	2017-12-10 20:21:43	2017-12-10 21:59:50	2017-12-30 20:48:45	100
9224	2017-12-12 13:42:42	2017-12-18 09:53:13	2017-12-30 20:48:45	100
9225	2018-01-31 11:28:52	2018-01-31 14:04:46	2018-01-31 14:04:46	100
9226	2018-01-04 14:20:57	2018-01-04 15:51:36	2018-01-04 15:51:36	100
9227	2018-01-17 14:42:43	2018-01-17 16:36:02	2018-01-17 16:36:02	100
9228	2018-01-05 12:38:17	2018-01-08 14:15:37	2018-01-08 14:15:37	100
9229	2018-01-31 13:38:09	2018-01-31 15:00:14	2018-01-31 15:00:14	100
9230	2017-12-07 14:40:08	2017-12-11 15:21:30	2017-12-30 20:48:45	100
9231	2018-01-31 13:47:29	2018-01-31 15:31:33	2018-01-31 15:31:33	100
9232	2017-12-15 10:54:52	2017-12-15 13:39:01	2017-12-30 20:48:45	100
9233	2018-01-31 14:05:10	2018-01-31 17:35:25	2018-01-31 17:35:25	100
9234	2018-01-31 16:54:22	2018-01-31 18:07:15	2018-01-31 18:07:15	100
9235	2018-01-31 09:11:43	2018-01-31 13:36:22	2018-01-31 13:36:22	100
9236	2018-01-31 11:21:01	2018-01-31 13:20:02	2018-01-31 13:20:02	100
9237	2017-12-15 09:48:41	2017-12-15 11:33:54	2017-12-30 20:48:45	100
9239	2017-12-27 16:26:40	2017-12-28 11:24:50	2017-12-30 20:48:45	100
9240	2018-01-31 12:24:03	2018-01-31 13:35:17	2018-01-31 13:35:17	100
9241	2018-01-31 12:21:16	2018-01-31 15:51:48	2018-01-31 15:51:48	100
9242	2018-01-29 16:13:49	2018-01-30 08:31:15	2018-01-30 08:31:15	100
9243	2018-01-16 16:27:44	2018-01-22 10:54:48	2018-01-22 10:54:48	100
9244	2018-01-12 17:28:57	2018-01-31 18:06:15	2018-01-31 18:06:15	100
9245	2018-01-26 16:24:23	2018-01-26 18:34:02	2018-01-26 18:34:02	100
9268	2018-01-30 19:00:07	2018-05-14 14:43:58	2018-05-14 14:43:58	100
9269	2017-12-27 08:57:33	2018-01-07 22:54:51	2018-01-07 22:54:51	100
9273	2017-11-29 17:35:08	2017-11-29 18:49:39	2017-12-30 20:48:45	100
9274	2017-11-29 17:55:50	2017-11-29 18:45:00	2017-12-30 20:48:45	100
9298	2017-12-20 14:35:03	2018-03-17 11:11:18	2018-03-17 11:11:18	100
9387	2018-02-12 13:02:41	2018-05-15 15:52:12	2018-05-15 15:52:12	100
9388	2018-02-08 17:12:08	2018-03-16 16:22:39	2018-03-16 16:22:39	100
9390	2017-12-01 16:58:06	2018-03-02 15:24:32	2018-03-02 15:24:32	100
9392	2018-03-30 11:17:46	2018-04-20 15:55:16	2018-04-20 15:55:16	100
9394	2018-03-06 14:08:25	2018-03-12 15:30:27	2018-03-12 15:30:27	100
9395	2018-05-15 20:55:59	2018-05-24 20:49:26	2018-05-24 20:49:26	100
9399	2017-12-05 15:00:31	2017-12-07 17:47:15	2017-12-30 20:48:45	100
9400	2017-12-07 17:50:00	2017-12-14 18:50:13	2017-12-30 20:48:45	100
9401	2017-12-13 08:52:09	2018-02-01 13:27:46	2018-02-01 13:27:46	100
9402	2017-12-22 09:11:40	2018-01-08 15:40:49	2018-01-08 15:40:49	100
9403	2018-01-31 11:17:08	2018-02-06 12:13:53	2018-02-06 12:13:53	100
9404	2018-01-31 11:13:24	2018-02-01 15:22:00	2018-02-01 15:22:00	100
9405	2018-01-31 15:50:47	2018-01-31 17:52:21	2018-01-31 17:52:21	100
9406	2017-12-29 08:04:03	2017-12-29 10:02:01	2017-12-30 20:48:45	100
9407	2018-02-01 12:28:48	2018-02-01 16:52:44	2018-02-01 16:52:44	100
9408	2018-01-31 09:22:39	2018-01-31 15:03:51	2018-01-31 15:03:51	100
9409	2017-12-04 19:18:04	2017-12-05 10:47:43	2017-12-30 20:48:45	100
9410	2018-01-31 15:11:58	2018-01-31 16:59:46	2018-01-31 16:59:46	100
9411	2018-01-12 13:38:38	2018-01-15 10:39:14	2018-01-15 10:39:14	100
9412	2018-01-31 12:03:28	2018-01-31 13:19:49	2018-01-31 13:19:49	100
9413	2018-01-31 09:51:10	2018-01-31 13:11:11	2018-01-31 13:11:11	100
9414	2017-12-27 11:38:48	2017-12-29 15:55:54	2017-12-30 20:48:45	100
9415	2018-01-23 07:59:18	2018-01-23 16:45:12	2018-01-23 16:45:12	100
9417	2018-01-31 12:57:42	2018-01-31 17:43:07	2018-01-31 17:43:07	100
9418	2018-01-07 10:51:45	2018-01-07 14:07:59	2018-01-07 14:07:59	100
9419	2018-01-31 11:31:52	2018-01-31 15:30:50	2018-01-31 15:30:50	100
9420	2017-12-22 11:23:24	2018-02-01 15:39:47	2018-02-01 15:39:47	100
9421	2018-01-03 09:00:45	2018-01-03 13:42:42	2018-01-03 13:42:42	100
9422	2017-12-29 08:09:25	2017-12-29 15:35:54	2017-12-30 20:48:45	100
9423	2018-01-29 16:18:37	2018-01-29 18:10:11	2018-01-29 18:10:11	100
9424	2018-01-31 11:12:07	2018-01-31 13:29:50	2018-01-31 13:29:50	100
9425	2018-01-29 22:04:10	2018-01-29 23:31:06	2018-01-29 23:31:06	100
9426	2017-12-19 10:57:08	2017-12-21 15:51:24	2017-12-30 20:48:45	100
9427	2018-01-31 14:14:10	2018-01-31 15:37:51	2018-01-31 15:37:51	100
9428	2018-01-31 15:42:27	2018-01-31 17:20:30	2018-01-31 17:20:30	100
9429	2017-12-29 09:54:09	2017-12-29 12:24:11	2017-12-30 20:48:45	100
9430	2018-01-05 15:29:21	2018-01-09 10:41:17	2018-01-09 10:41:17	100
9431	2018-01-31 13:29:25	2018-01-31 15:09:28	2018-01-31 15:09:28	100
9432	2018-01-31 11:23:06	2018-01-31 13:18:14	2018-01-31 13:18:14	100
9433	2018-01-31 14:03:01	2018-01-31 16:34:59	2018-01-31 16:34:59	100
9434	2018-01-09 15:50:07	2018-01-09 17:44:15	2018-01-09 17:44:15	100
9435	2018-01-30 07:25:46	2018-01-30 09:12:43	2018-01-30 09:12:43	100
9436	2018-02-01 14:52:18	2018-02-01 16:10:46	2018-02-01 16:10:46	100
9437	2017-12-18 11:15:36	2018-01-30 08:19:03	2018-01-30 08:19:03	100
9438	2018-01-31 10:45:11	2018-01-31 16:47:35	2018-01-31 16:47:35	100
9439	2018-01-31 15:52:44	2018-01-31 17:14:02	2018-01-31 17:14:02	100
9440	2018-01-18 14:17:18	2018-01-19 09:28:04	2018-01-19 09:28:04	100
9441	2018-01-31 14:08:38	2018-01-31 16:03:48	2018-01-31 16:03:48	100
9442	2018-01-31 13:47:15	2018-01-31 15:28:37	2018-01-31 15:28:37	100
9443	2018-01-31 12:49:19	2018-01-31 13:56:15	2018-01-31 13:56:15	100
9444	2017-12-15 17:29:23	2017-12-18 17:38:58	2017-12-30 20:48:45	100
9445	2018-01-31 12:02:40	2018-01-31 14:27:26	2018-01-31 14:27:26	100
9446	2017-12-27 14:41:14	2018-02-01 13:21:00	2018-02-01 13:21:00	100
9447	2017-12-28 14:26:15	2017-12-28 16:40:58	2017-12-30 20:48:45	100
9448	2018-03-20 00:32:44	2018-03-20 12:42:54	2018-03-20 12:42:54	100
9449	2017-12-04 14:53:34	2018-01-29 11:44:22	2018-01-29 11:44:22	100
9450	2018-01-10 11:28:48	2018-01-31 15:34:06	2018-01-31 15:34:06	100
9451	2018-01-31 13:38:32	2018-01-31 16:48:14	2018-01-31 16:48:14	100
9452	2017-12-18 11:27:02	2017-12-18 13:57:46	2017-12-30 20:48:45	100
9453	2018-01-30 17:20:44	2018-01-31 11:23:33	2018-01-31 11:23:33	100
9454	2018-01-31 15:14:17	2018-01-31 16:54:03	2018-01-31 16:54:03	100
9455	2018-01-31 17:40:52	2018-01-31 20:14:14	2018-01-31 20:14:14	100
9456	2018-02-12 13:40:01	2018-02-21 10:49:26	2018-02-21 10:49:26	100
9457	2018-02-23 11:08:08	2018-03-21 16:24:34	2018-03-21 16:24:34	100
9511	2017-12-04 13:58:31	2017-12-05 13:00:47	2017-12-30 20:48:45	100
9515	2018-01-31 13:27:07	2018-01-31 15:08:40	2018-01-31 15:08:40	100
9516	2018-01-29 15:57:30	2018-01-29 17:41:18	2018-01-29 17:41:18	100
9517	2018-01-18 10:47:24	2018-01-18 13:19:12	2018-01-18 13:19:12	100
9518	2018-01-10 09:56:01	2018-01-31 20:37:13	2018-01-31 20:37:13	100
9519	2017-12-20 11:13:36	2017-12-20 17:50:52	2017-12-30 20:48:45	100
9520	2018-02-01 13:29:29	2018-02-01 15:49:36	2018-02-01 15:49:36	100
9521	2018-01-31 14:51:10	2018-01-31 16:17:08	2018-01-31 16:17:08	100
9522	2018-02-01 08:52:10	2018-02-01 10:36:09	2018-02-01 10:36:09	100
9523	2018-01-13 08:11:33	2018-01-13 09:48:44	2018-01-13 09:48:44	100
9524	2018-01-17 15:33:58	2018-01-17 16:38:18	2018-01-17 16:38:18	100
9525	2018-01-31 15:56:12	2018-01-31 17:54:00	2018-01-31 17:54:00	100
9526	2018-01-31 13:35:32	2018-01-31 14:46:39	2018-01-31 14:46:39	100
9527	2017-12-18 16:16:45	2018-02-01 20:00:22	2018-02-01 20:00:22	100
9528	2018-01-31 13:57:32	2018-01-31 16:04:31	2018-01-31 16:04:31	100
9529	2018-02-01 13:03:19	2018-02-01 15:18:18	2018-02-01 15:18:18	100
9531	2018-01-17 17:11:42	2018-01-18 10:29:08	2018-01-18 10:29:08	100
9532	2018-01-18 09:18:52	2018-01-18 10:40:03	2018-01-18 10:40:03	100
9534	2018-01-08 09:18:08	2018-01-08 11:03:53	2018-01-08 11:03:53	100
9535	2018-02-01 13:15:49	2018-02-01 15:41:59	2018-02-01 15:41:59	100
9536	2018-01-10 05:02:44	2018-01-31 19:25:00	2018-01-31 19:25:00	100
9537	2018-02-01 17:38:26	2018-02-01 19:45:16	2018-02-01 19:45:16	100
9538	2018-01-31 13:04:49	2018-02-01 14:15:42	2018-02-01 14:15:42	100
9539	2018-01-31 14:50:50	2018-01-31 16:48:29	2018-01-31 16:48:29	100
9540	2018-01-31 11:38:54	2018-02-02 17:51:22	2018-02-02 17:51:22	100
9541	2018-01-31 14:50:36	2018-01-31 16:23:19	2018-01-31 16:23:19	100
9544	2018-01-24 15:58:45	2018-01-25 10:51:18	2018-01-25 10:51:18	100
9545	2018-02-01 15:06:11	2018-02-01 16:51:03	2018-02-01 16:51:03	100
9547	2017-12-15 17:12:17	2017-12-18 15:41:10	2017-12-30 20:48:45	100
9550	2018-01-31 14:53:34	2018-01-31 16:38:28	2018-01-31 16:38:28	100
9553	2018-01-31 13:25:33	2018-01-31 15:06:58	2018-01-31 15:06:58	100
9554	2017-12-14 11:16:07	2017-12-15 11:10:02	2017-12-30 20:48:45	100
9555	2017-12-17 19:53:49	2017-12-17 23:41:57	2017-12-30 20:48:45	100
9556	2017-12-11 11:31:19	2017-12-12 15:07:53	2017-12-30 20:48:45	100
9589	2017-12-28 09:45:16	2017-12-30 11:28:21	2017-12-30 20:48:45	100
9683	2018-01-04 09:28:12	2018-06-10 21:16:38	2018-06-10 21:16:38	100
9686	2018-01-08 08:34:25	2018-01-08 13:06:33	2018-01-08 13:06:33	100
9687	2018-01-23 08:23:36	2018-01-23 12:24:33	2018-01-23 12:24:33	100
9688	2017-12-29 15:58:19	2017-12-29 20:15:49	2017-12-30 20:48:45	100
9699	2018-01-31 12:43:25	2018-01-31 14:36:07	2018-01-31 14:36:07	100
9700	2018-01-31 13:53:10	2018-01-31 15:12:40	2018-01-31 15:12:40	100
9722	2018-01-19 10:12:53	2018-01-19 15:13:35	2018-01-19 15:13:35	100
9754	2018-03-21 10:56:22	2018-07-05 16:19:28	2018-07-05 16:19:28	100
9760	2018-03-18 18:11:26	2018-08-15 13:20:34	2018-08-15 13:20:34	100
9761	2018-03-05 16:06:27	2018-08-03 16:04:25	2018-08-03 16:04:25	100
9773	2018-01-30 14:33:26	2018-04-06 15:21:54	2018-04-06 15:21:54	100
9774	2018-07-20 22:59:49	2018-07-24 13:27:40	2018-07-24 13:27:40	100
9806	2018-02-14 09:23:11	2018-02-14 13:48:28	2018-02-14 13:48:28	100
9867	2018-02-20 10:08:26	2018-02-21 12:02:32	2018-02-21 12:02:32	100
9868	2018-02-19 09:57:11	2018-02-19 15:42:11	2018-02-19 15:42:11	100
9886	2018-05-16 19:12:14	2018-06-25 22:25:24	2018-06-25 22:25:24	100
9888	2018-05-04 13:24:08	2018-05-08 17:53:36	2018-05-08 17:53:36	100
9889	2018-03-01 12:07:31	2018-03-15 13:58:11	2018-03-15 13:58:11	100
9890	2018-05-15 13:34:44	2018-05-18 18:57:24	2018-05-18 18:57:24	100
9919	2018-05-28 21:27:06	2018-11-04 17:14:22	2018-11-04 17:14:22	100
9950	2018-03-07 22:44:09	2018-03-07 22:45:38	2018-03-07 22:45:38	100
9952	2018-05-09 08:35:24	2018-09-04 23:13:20	2018-09-04 23:13:20	100
9959	2018-03-13 09:22:10	2018-03-19 10:24:18	2018-03-19 10:24:18	100
9968	2018-03-10 15:33:22	2018-11-01 19:01:37	2018-11-01 19:01:37	100
9969	2018-03-15 08:51:13	2018-03-15 13:49:40	2018-03-15 13:49:40	100
9975	2019-03-07 09:57:04	2019-03-11 15:55:42	2019-03-11 15:55:42	100
9976	2018-03-16 11:51:02	2018-04-26 17:32:20	2018-04-26 17:32:20	100
9977	2018-06-07 12:19:20	2019-03-11 09:33:19	2019-03-11 09:33:19	100
9978	2018-03-16 10:38:39	2018-04-20 11:18:42	2018-04-20 11:18:42	100
9990	2018-03-19 12:04:51	2018-09-05 15:06:43	2018-09-05 15:06:43	100
9991	2018-08-01 12:04:07	2018-09-04 14:40:35	2018-09-04 14:40:35	100
9992	2018-06-12 17:30:01	2018-09-08 14:26:29	2018-09-08 14:26:29	100
10016	2018-03-19 12:59:57	2018-03-19 16:07:37	2018-03-19 16:07:37	100
10022	2018-03-21 22:16:32	2018-03-23 13:39:30	2018-03-23 13:39:30	100
10038	2018-03-22 13:55:27	2018-03-23 09:25:44	2018-03-23 09:25:44	100
10039	2018-03-27 12:22:14	2018-03-29 15:55:34	2018-03-29 15:55:34	100
10040	2018-04-04 09:38:32	2018-04-26 12:02:46	2018-04-26 12:02:46	100
10068	2018-03-28 09:48:02	2018-03-28 17:16:00	2018-03-28 17:16:00	100
10071	2018-03-29 11:22:35	2018-03-29 15:12:06	2018-03-29 15:12:06	100
10072	2018-04-27 15:07:22	2018-06-04 15:24:07	2018-06-04 15:24:07	100
10073	2018-06-13 12:42:45	2018-06-15 16:10:10	2018-06-15 16:10:10	100
10074	2018-06-05 16:08:16	2018-06-10 16:46:51	2018-06-10 16:46:51	100
10075	2018-06-06 13:24:21	2018-06-08 22:50:58	2018-06-08 22:50:58	100
10077	2018-04-16 08:45:08	2018-04-27 15:04:50	2018-04-27 15:04:50	100
10078	2018-04-13 14:21:59	2018-04-16 14:28:49	2018-04-16 14:28:49	100
10079	2018-06-12 10:21:50	2018-06-19 15:58:04	2018-06-19 15:58:04	100
10080	2018-05-31 07:47:35	2018-05-31 11:52:12	2018-05-31 11:52:12	100
10081	2018-03-29 09:16:48	2018-03-29 16:03:40	2018-03-29 16:03:40	100
10091	2018-04-04 14:52:13	2018-04-16 10:03:31	2018-04-16 10:03:31	100
10113	2018-04-12 10:00:13	2018-04-13 14:58:23	2018-04-13 14:58:23	100
10148	2018-06-01 16:22:33	2018-06-01 21:10:25	2018-06-01 21:10:25	100
10199	2018-06-02 20:30:01	2018-06-06 13:29:40	2018-06-06 13:29:40	100
10200	2018-05-21 21:40:29	2018-05-29 22:26:41	2018-05-29 22:26:41	100
10205	2018-04-19 16:49:02	2018-04-21 00:01:34	2018-04-21 00:01:34	100
10208	2018-04-21 12:13:21	2018-06-09 16:37:16	2018-06-09 16:37:16	100
10219	2018-05-06 23:33:36	2018-05-21 00:03:29	2018-05-21 00:03:29	100
10220	2018-05-09 23:06:39	2018-05-16 23:11:27	2018-05-16 23:11:27	100
10230	2018-04-25 13:23:57	2018-05-27 15:19:01	2018-05-27 15:19:01	100
10244	2018-05-14 10:16:34	2018-07-17 11:16:44	2018-07-17 11:16:44	100
10273	2018-05-07 09:57:37	2018-05-25 11:27:28	2018-05-25 11:27:28	100
10274	2018-05-16 14:41:36	2018-05-18 17:08:16	2018-05-18 17:08:16	100
10275	2018-05-16 08:51:09	2018-05-16 18:03:54	2018-05-16 18:03:54	100
10276	2018-05-11 14:16:55	2018-05-21 16:43:24	2018-05-21 16:43:24	100
10323	2018-05-09 11:46:18	2018-05-25 14:41:00	2018-05-25 14:41:00	100
10331	2018-05-10 09:06:22	2018-05-10 12:57:09	2018-05-10 12:57:09	100
10350	2018-05-17 13:57:44	2018-05-17 18:20:35	2018-05-17 18:20:35	100
10351	2018-06-05 08:53:18	2018-06-05 21:45:22	2018-06-05 21:45:22	100
10354	2018-06-05 16:02:01	2018-06-06 16:20:25	2018-06-06 16:20:25	100
10355	2018-06-05 20:28:27	2018-06-06 21:48:53	2018-06-06 21:48:53	100
10357	2018-05-31 21:37:34	2018-06-04 13:28:20	2018-06-04 13:28:20	100
10358	2018-06-01 23:22:03	2018-06-16 16:58:56	2018-06-16 16:58:56	100
10395	2018-06-06 10:03:00	2018-06-08 10:49:55	2018-06-08 10:49:55	100
10397	2018-06-06 17:19:19	2018-09-25 11:32:06	2018-09-25 11:32:06	100
10411	2018-05-24 15:01:33	2018-05-24 17:39:02	2018-05-24 17:39:02	100
10469	2018-05-25 07:04:03	2018-05-30 07:51:13	2018-05-30 07:51:13	100
10477	2018-05-28 11:23:55	2018-05-28 17:38:30	2018-05-28 17:38:30	100
10498	2018-05-29 17:27:49	2018-05-30 13:39:23	2018-05-30 13:39:23	100
10538	2018-06-20 10:08:55	2018-06-26 10:30:30	2018-06-26 10:30:30	100
10539	2019-01-16 16:02:41	2019-02-26 09:48:12	2019-02-26 09:48:12	100
10540	2018-08-02 16:48:26	2018-08-08 12:38:23	2018-08-08 12:38:23	100
10542	2018-08-07 12:03:15	2018-08-31 16:23:47	2018-08-31 16:23:47	100
10543	2019-01-04 10:09:52	2019-01-07 14:52:58	2019-01-07 14:52:58	100
10546	2019-05-09 09:44:15	2019-05-14 12:58:23	2019-05-14 12:58:23	100
10550	2018-06-14 14:47:47	2018-07-25 15:47:56	2018-07-25 15:47:56	100
10551	2018-06-06 09:53:17	2018-06-18 07:59:30	2018-06-18 07:59:30	100
10552	2018-06-07 12:12:37	2018-06-20 15:44:10	2018-06-20 15:44:10	100
10553	2018-06-06 10:16:16	2018-07-31 07:45:37	2018-07-31 07:45:37	100
10554	2018-06-12 21:06:03	2018-08-19 22:41:16	2018-08-19 22:41:16	100
10555	2018-06-08 15:03:59	2018-07-27 17:31:54	2018-07-27 17:31:54	100
10556	2018-06-06 11:42:32	2018-07-20 17:44:14	2018-07-20 17:44:14	100
10557	2018-06-08 16:37:25	2018-07-03 16:37:55	2018-07-03 16:37:55	100
10558	2018-06-15 09:34:39	2018-07-27 11:29:50	2018-07-27 11:29:50	100
10559	2018-06-06 10:01:34	2018-06-14 15:13:00	2018-06-14 15:13:00	100
10560	2018-06-07 12:15:39	2018-06-15 12:45:22	2018-06-15 12:45:22	100
10561	2018-06-06 16:00:17	2018-06-28 17:25:52	2018-06-28 17:25:52	100
10562	2018-06-13 16:45:06	2018-06-28 09:01:04	2018-06-28 09:01:04	100
10563	2018-06-14 12:30:10	2018-07-31 23:37:10	2018-07-31 23:37:10	100
10564	2018-06-12 16:43:18	2018-06-26 20:40:02	2025-01-03 14:49:54	100
10565	2018-06-11 17:51:43	2018-06-19 14:24:29	2018-06-19 14:24:29	100
10566	2018-06-13 12:17:47	2018-06-21 15:44:52	2025-01-03 14:49:40	100
10567	2018-06-08 12:21:10	2018-06-21 17:51:35	2025-01-03 14:49:43	100
10568	2018-06-17 22:08:29	2018-06-28 11:43:35	2025-01-03 14:50:02	100
10569	2018-06-12 16:37:21	2018-06-19 19:36:17	2025-01-03 14:49:23	100
