learning_project_user_id	first_start	last_access	progress
12904	2019-04-18 14:22:32	2019-05-24 15:39:21	76
12931	2019-04-23 15:04:12	2019-09-18 16:51:43	50
12934	2019-04-09 16:41:02	2019-04-09 16:41:04	0
12937	2019-03-30 10:09:32	2019-04-02 12:02:46	3
12941	2019-04-16 11:52:19	2019-05-13 22:38:15	94
12948	2019-04-16 14:44:40	2019-04-16 14:44:41	0
12951	2019-04-01 15:13:18	2019-04-01 15:21:34	25
12955	2019-04-11 15:51:36	2019-04-15 16:52:34	21
12987	2019-06-13 20:10:05	2019-06-13 20:14:53	2
13005	2019-04-09 21:20:31	2019-04-09 22:27:09	23
13025	2019-05-20 20:46:49	2019-05-25 13:49:32	24
13026	2019-05-19 17:57:48	2019-05-19 18:09:52	6
13031	2019-04-12 18:14:14	2019-04-12 18:31:11	6
13035	2019-04-11 16:26:49	2019-04-11 16:26:49	0
13038	2019-05-15 21:31:18	2019-05-15 22:30:24	20
13043	2019-04-12 14:24:47	2019-04-12 14:24:47	0
13052	2019-04-14 11:13:08	2019-04-14 11:16:23	0
13057	2019-04-13 11:56:39	2019-04-13 11:56:40	0
13089	2019-04-23 15:59:13	2019-04-23 22:38:12	23
13093	2019-10-02 21:35:10	2019-10-09 22:34:16	36
13129	2019-05-15 11:08:50	2019-05-16 09:57:08	78
13136	2019-05-02 13:59:30	2019-05-02 13:59:54	0
13161	2019-05-14 08:56:43	2019-05-14 08:56:46	0
13192	2019-05-20 16:21:01	2019-05-25 12:02:16	78
13199	2019-05-21 12:25:04	2019-05-21 12:25:19	6
13243	2019-05-26 14:39:37	2019-07-22 10:16:28	5
13297	2019-07-02 12:28:27	2019-07-03 16:24:51	21
13319	2019-07-03 14:34:31	2019-07-03 16:32:19	44
13321	2019-06-05 00:23:58	2019-06-05 00:25:32	0
13437	2019-07-04 11:29:48	2019-07-14 17:28:45	86
13462	2019-07-30 18:16:43	2019-07-30 18:45:16	13
13473	2019-08-27 17:18:50	2019-12-31 16:34:19	15
13474	2019-07-05 10:32:47	2019-07-05 10:35:13	0
13497	2019-08-29 09:11:37	2019-08-29 09:11:40	0
13498	2019-07-09 16:45:21	2019-07-15 14:51:06	15
13509	2019-07-09 14:34:59	2019-07-09 14:35:08	0
13510	2019-07-09 14:48:41	2019-07-09 14:49:43	50
13526	2019-07-23 16:03:25	2019-10-29 11:24:14	29
13570	2019-08-17 17:35:26	2019-08-17 17:35:36	0
13591	2019-07-24 16:36:45	2019-07-24 16:37:41	0
13597	2019-08-24 10:28:55	2019-08-27 22:04:13	71
13600	2019-08-04 10:53:40	2019-08-14 19:14:42	19
13602	2019-08-22 07:40:49	2019-08-22 10:48:30	11
13643	2019-08-01 14:23:05	2019-09-12 16:06:48	38
13658	2019-08-30 16:14:57	2019-08-30 16:17:05	0
13659	2019-08-01 13:11:41	2019-08-06 13:49:10	91
13725	2019-08-22 16:47:06	2019-08-22 16:47:56	0
13733	2019-08-26 21:10:32	2019-08-26 21:16:57	5
13736	2019-09-09 15:10:37	2019-09-09 15:21:59	2
13744	2019-10-29 17:26:08	2020-07-01 18:40:21	4
13745	2019-09-03 14:40:08	2019-09-09 17:34:54	94
13747	2019-09-06 07:53:23	2019-10-28 21:18:34	94
13749	2019-09-09 18:21:23	2019-09-10 11:05:33	94
13753	2019-09-23 10:38:50	2019-09-23 10:45:06	2
13758	2019-08-28 16:30:09	2019-08-29 15:24:59	94
13763	2019-10-02 14:35:30	2019-10-22 14:58:26	18
13819	2019-10-01 13:25:18	2019-10-01 13:27:06	0
13820	2019-09-18 10:44:17	2019-09-19 08:26:15	15
13881	2019-10-01 18:58:37	2019-10-01 19:54:19	11
13884	2019-09-20 16:10:55	2019-09-25 18:34:41	95
13891	2019-09-18 16:09:22	2019-09-27 13:33:02	95
13913	2019-09-17 14:21:44	2019-09-17 17:45:45	14
13922	2019-09-18 19:15:13	2019-09-18 19:15:14	0
13941	2019-10-09 17:00:05	2019-11-20 19:31:44	15
13946	2019-09-20 08:38:16	2019-09-24 18:23:36	93
13959	2019-10-06 08:47:23	2019-10-07 10:47:08	10
14012	2019-10-01 15:52:47	2019-10-04 10:28:56	20
14037	2020-01-08 18:05:46	2020-01-20 15:33:37	11
14045	2019-10-18 17:54:01	2019-10-19 20:59:17	76
14048	2019-10-05 10:46:16	2019-10-11 16:33:08	78
14061	2019-10-09 12:25:37	2019-10-09 15:37:56	11
14066	2019-11-07 17:50:52	2019-11-07 18:24:13	17
14153	2019-11-11 17:24:30	2019-11-11 18:13:33	18
14165	2019-10-23 10:57:35	2019-11-22 15:38:22	99
14167	2019-10-23 11:01:05	2019-11-26 12:10:19	99
14168	2019-10-23 11:16:48	2019-11-22 10:14:27	99
14171	2019-10-23 11:45:28	2019-11-15 14:17:39	99
14173	2019-10-24 15:28:05	2019-11-11 14:08:32	99
14212	2019-10-30 17:51:46	2019-11-19 15:26:41	31
14213	2019-10-29 07:55:39	2019-11-11 15:05:41	99
14229	2019-11-07 14:45:31	2019-11-08 09:09:25	7
14274	2019-11-11 14:44:07	2019-11-26 13:08:42	99
14283	2019-11-11 17:15:34	2019-11-11 17:28:07	31
14291	2019-11-13 13:54:00	2019-11-26 11:46:31	99
14306	2019-11-20 09:52:41	2019-11-22 12:40:20	57
14320	2020-01-29 14:54:57	2020-08-19 17:29:46	40
14350	2019-11-26 09:42:29	2019-12-03 16:07:53	98
14390	2019-12-17 09:11:36	2020-01-20 17:36:09	0
14399	2019-12-03 14:35:03	2019-12-16 14:11:31	39
14404	2019-12-17 13:47:42	2019-12-17 13:47:44	0
14413	2020-03-20 11:52:38	2020-03-20 12:00:00	2
14439	2019-12-05 14:58:32	2019-12-10 14:16:28	21
14486	2019-12-06 14:30:46	2020-02-19 11:57:37	3
14493	2019-12-12 09:52:06	2019-12-12 09:52:10	0
14494	2019-12-27 16:03:04	2019-12-27 16:03:37	0
14533	2019-12-17 17:02:08	2019-12-17 17:45:32	31
14534	2019-12-17 17:18:57	2019-12-17 17:18:58	0
14641	2020-01-10 14:28:10	2020-01-10 14:28:13	0
14672	2020-02-06 11:08:34	2020-02-07 16:09:42	94
14698	2020-07-27 19:43:03	2020-07-27 20:52:36	8
14705	2020-02-19 18:31:41	2020-02-19 18:38:20	0
14737	2020-02-03 17:03:52	2020-02-04 17:26:26	84
14876	2020-03-04 14:51:00	2020-03-16 12:36:55	22
14890	2020-02-28 09:12:36	2020-02-28 15:47:41	95
14891	2020-02-28 09:13:09	2020-02-28 09:24:47	4
14920	2020-03-04 08:11:35	2020-03-04 14:54:21	78
14953	2020-03-11 11:35:00	2020-03-11 11:39:21	12
14969	2020-03-24 15:27:22	2020-03-24 15:34:14	18
14989	2020-09-25 11:35:44	2020-09-28 16:01:35	0
15000	2020-05-04 10:20:32	2020-06-18 13:29:12	0
15025	2020-04-13 17:08:13	2020-04-13 17:26:13	56
15036	2020-04-27 09:32:26	2020-05-19 12:13:00	98
15037	2020-05-05 15:30:48	2020-05-20 15:55:34	98
15039	2020-04-28 14:54:28	2020-07-03 10:03:04	98
15044	2020-05-04 21:40:54	2020-05-04 21:40:55	0
15072	2020-05-11 22:05:20	2020-05-13 21:03:27	18
15105	2020-05-13 17:20:00	2020-05-13 17:33:22	31
15109	2020-05-18 15:07:56	2020-05-18 15:09:15	6
15111	2020-05-13 18:41:20	2020-05-13 18:42:11	6
15118	2020-05-13 17:22:28	2020-05-13 17:26:57	18
15120	2020-05-13 13:46:52	2020-05-13 14:12:14	56
15126	2020-05-14 15:46:25	2020-05-15 13:19:50	12
15190	2020-05-24 17:15:38	2020-05-24 17:25:58	31
15204	2020-08-28 12:34:35	2020-08-28 17:21:52	10
15205	2020-05-26 17:08:08	2020-05-26 21:52:07	12
15218	2020-05-29 09:01:05	2020-06-04 11:29:34	56
15221	2020-06-09 17:14:49	2020-06-09 17:15:57	0
15224	2020-06-29 11:11:34	2020-10-16 10:25:08	40
15228	2020-05-29 17:38:47	2020-07-07 15:39:23	73
15234	2020-06-03 17:54:31	2020-06-03 17:55:16	0
15235	2020-06-04 18:02:30	2020-06-05 18:57:44	0
15240	2020-06-05 13:13:02	2020-06-09 19:51:10	98
15280	2020-07-07 15:34:28	2020-12-15 16:05:35	50
15281	2020-09-08 10:23:53	2020-09-08 10:23:54	0
15293	2020-07-02 13:31:13	2020-07-02 13:31:15	0
15297	2020-12-07 14:37:10	2020-12-07 14:37:12	0
15301	2020-07-08 13:31:17	2020-07-08 13:31:17	0
15332	2020-08-24 14:14:20	2020-09-09 21:34:02	81
15354	2020-09-09 20:58:59	2020-09-11 00:28:00	86
15390	2020-09-03 13:15:11	2020-09-03 13:19:35	0
15394	2020-09-09 22:19:58	2020-10-08 21:22:30	78
15406	2020-06-16 08:27:03	2020-06-16 08:30:10	0
15427	2020-06-16 16:41:18	2020-06-16 16:43:50	0
15501	2020-07-24 10:55:03	2020-08-18 16:19:41	40
15534	2020-07-07 08:20:27	2020-07-07 08:20:29	0
15557	2020-07-31 10:55:27	2020-12-09 16:18:53	81
15570	2020-12-16 08:36:15	2020-12-16 10:58:47	3
15578	2020-10-16 13:51:32	2020-10-16 13:51:33	0
15585	2020-12-17 11:58:05	2020-12-17 12:02:06	0
15586	2020-11-19 15:48:12	2020-11-19 19:52:47	40
15619	2020-11-12 15:54:41	2020-11-12 15:54:43	0
15629	2020-10-09 12:32:01	2020-10-09 12:54:07	9
15631	2020-07-20 11:49:49	2020-07-20 11:49:51	0
15676	2020-07-23 14:16:01	2020-08-12 11:07:43	12
15790	2020-11-20 08:04:58	2020-11-20 08:05:00	0
15903	2020-07-13 15:59:42	2020-07-13 16:01:14	0
15960	2020-07-25 14:51:56	2020-08-01 14:54:33	86
15964	2020-07-30 13:06:12	2020-08-02 19:03:18	78
15977	2020-07-29 17:29:42	2020-07-29 17:33:35	2
15978	2020-08-28 10:38:34	2020-09-16 21:23:18	99
16050	2020-08-26 13:27:33	2020-08-26 13:27:49	0
16051	2020-08-26 13:34:38	2020-08-26 13:35:15	0
16074	2020-08-31 17:50:00	2020-10-18 21:28:24	4
16108	2020-11-07 08:56:00	2020-12-30 09:50:04	66
16123	2020-09-14 17:00:42	2020-12-17 12:30:34	50
16175	2020-09-16 10:16:26	2020-09-16 10:21:49	0
16178	2020-09-17 09:16:21	2020-12-07 20:12:52	99
16191	2020-12-05 18:44:40	2020-12-05 18:44:59	0
16222	2020-09-29 14:58:39	2020-10-10 12:36:07	47
16224	2020-10-07 10:18:56	2020-10-18 20:47:08	88
16239	2020-10-16 14:41:19	2020-10-23 11:10:38	0
16264	2020-10-18 13:31:35	2020-10-18 14:30:22	8
16312	2020-11-23 14:09:38	2020-11-23 18:18:30	41
16320	2020-10-09 11:22:21	2020-11-13 18:57:37	56
16321	2020-10-10 17:36:33	2020-12-23 12:00:01	74
16337	2020-11-19 11:17:10	2020-12-15 11:58:48	20
16355	2020-12-03 13:00:47	2020-12-17 17:32:37	76
16357	2020-12-28 16:54:10	2020-12-28 17:13:19	7
16358	2020-12-16 15:00:31	2020-12-28 17:29:36	72
16369	2020-12-30 11:09:51	2020-12-30 12:53:55	28
16377	2020-12-30 12:39:23	2020-12-30 12:44:53	5
16379	2020-12-30 08:30:42	2020-12-30 12:49:09	37
16390	2020-12-05 19:41:10	2020-12-28 00:05:37	35
16413	2020-10-20 14:05:07	2020-10-20 14:21:16	0
16416	2020-10-23 12:50:02	2020-10-23 12:50:03	0
16426	2020-10-22 12:53:46	2020-10-22 12:57:02	0
16429	2020-10-22 16:38:21	2020-10-22 16:40:00	0
16482	2020-10-27 18:42:35	2020-10-27 18:42:36	0
16609	2020-12-09 18:11:05	2020-12-10 15:35:51	8
16648	2020-12-22 14:55:29	2020-12-28 18:53:55	68
16663	2020-11-28 13:56:40	2020-11-29 14:09:18	40
16676	2020-12-02 16:12:38	2020-12-12 13:51:47	22
16709	2020-11-04 14:26:36	2020-11-04 15:00:58	50
16762	2020-11-06 15:25:29	2020-11-24 14:12:55	25
16773	2020-11-12 08:12:48	2020-11-30 16:54:17	23
16783	2020-11-10 10:22:00	2020-11-10 10:29:54	0
16786	2020-11-11 13:56:56	2020-11-11 14:07:38	2
16809	2020-11-30 10:43:19	2020-12-30 14:43:14	88
16813	2020-11-10 15:30:19	2020-12-21 17:53:40	56
16862	2020-11-16 14:51:38	2020-11-16 15:55:07	50
16863	2020-11-16 12:14:45	2020-11-16 12:23:30	2
16867	2020-11-21 11:25:38	2020-11-21 16:03:56	25
16878	2020-11-17 14:57:19	2020-11-17 18:17:23	10
16896	2020-12-30 10:01:36	2020-12-30 14:44:30	45
16907	2020-12-14 13:45:45	2020-12-27 16:25:18	22
16910	2020-12-03 10:43:07	2020-12-14 10:42:08	6
16912	2020-11-17 17:51:49	2020-11-28 12:40:26	99
16915	2020-11-26 15:57:59	2020-12-15 23:11:45	31
16920	2020-12-01 10:56:56	2020-12-01 11:27:56	26
16922	2020-11-26 18:01:40	2020-11-26 18:05:34	1
16948	2020-12-07 14:15:08	2020-12-14 15:17:19	34
16950	2020-11-27 11:11:28	2020-11-27 11:19:42	6
16986	2020-12-07 16:18:29	2020-12-29 17:38:49	79
17012	2020-12-14 14:50:16	2020-12-17 16:34:17	42
17038	2020-12-03 16:16:02	2020-12-03 16:17:52	0
17039	2020-12-28 09:56:43	2020-12-28 10:01:23	1
17040	2020-12-24 08:11:43	2020-12-30 14:11:00	43
17046	2020-12-28 18:02:31	2020-12-29 14:16:02	44
17057	2020-12-28 09:50:06	2020-12-28 17:29:21	0
17059	2020-12-28 18:06:43	2020-12-28 18:06:51	0
17069	2020-12-28 09:54:11	2020-12-28 09:54:40	0
17070	2020-12-17 11:32:31	2020-12-24 09:07:34	51
17073	2020-12-28 15:13:10	2020-12-29 12:38:05	65
17075	2020-12-18 10:30:39	2020-12-23 09:57:37	60
17079	2020-12-10 18:23:05	2020-12-29 15:34:21	77
17081	2020-12-23 10:15:51	2020-12-30 14:10:15	88
17086	2020-12-15 08:26:15	2020-12-15 12:08:19	71
17087	2020-12-17 13:44:50	2020-12-17 15:54:00	40
17089	2020-12-18 18:20:55	2020-12-30 14:44:00	97
17091	2020-12-30 08:30:45	2020-12-30 12:31:49	54
17096	2020-12-10 15:16:06	2020-12-10 17:26:54	40
17100	2020-12-10 15:16:15	2020-12-30 14:44:29	77
17102	2020-12-30 14:28:55	2020-12-30 14:44:32	8
17104	2020-12-24 13:23:36	2020-12-24 13:27:37	2
17105	2020-12-28 08:46:34	2020-12-28 14:57:24	74
17111	2020-12-30 09:39:18	2020-12-30 10:13:16	17
17112	2020-12-21 11:18:00	2020-12-21 11:58:13	14
17116	2020-11-30 08:20:20	2020-12-30 12:32:31	54
17120	2020-12-28 15:22:53	2020-12-28 15:25:06	0
17122	2020-12-21 13:10:50	2020-12-21 15:46:20	42
17127	2020-12-30 10:53:59	2020-12-30 11:27:03	17
17130	2020-12-01 11:17:03	2020-12-19 14:41:17	22
17140	2020-12-29 08:34:14	2020-12-30 10:11:56	86
17144	2020-12-03 16:55:52	2020-12-03 17:59:49	12
17146	2020-12-29 13:41:26	2020-12-30 14:44:29	60
17163	2020-12-28 18:58:28	2020-12-28 19:03:59	5
17172	2020-12-06 00:55:45	2020-12-06 00:55:46	0
17174	2020-12-10 15:46:23	2020-12-18 15:37:43	48
17188	2020-12-14 09:36:09	2020-12-14 11:12:35	14
17189	2020-12-16 13:17:33	2020-12-16 13:18:35	0
17191	2020-12-30 13:08:26	2020-12-30 14:44:29	25
17197	2020-12-05 17:31:22	2024-05-22 22:27:49	16
17198	2020-12-18 12:53:52	2020-12-30 14:36:12	88
17199	2020-12-09 16:32:25	2020-12-29 21:01:58	65
17200	2020-12-06 17:16:16	2020-12-07 13:02:14	8
17201	2020-12-23 08:59:13	2020-12-23 18:40:50	74
17203	2020-12-09 12:45:27	2020-12-29 23:04:12	82
17205	2021-05-07 12:35:13	2021-06-05 10:59:38	53
17215	2020-12-28 13:39:20	2020-12-28 13:44:24	1
17220	2020-12-16 15:18:39	2020-12-23 18:33:23	77
17228	2020-12-29 10:22:54	2020-12-30 14:44:31	79
17237	2020-12-29 09:10:09	2020-12-29 11:56:09	39
17238	2020-12-22 18:48:16	2020-12-22 18:49:29	0
17245	2020-12-29 14:14:54	2020-12-30 14:44:29	40
17255	2020-12-28 17:55:54	2020-12-28 22:33:45	8
17262	2020-12-30 10:48:29	2020-12-30 12:42:55	8
17265	2020-12-21 10:15:14	2020-12-30 12:29:27	83
17269	2020-12-23 15:34:36	2020-12-23 18:08:32	10
17270	2020-12-29 10:49:52	2020-12-29 11:24:43	17
17282	2020-12-24 10:44:53	2020-12-24 11:46:38	8
17284	2021-06-14 06:36:52	2021-07-05 18:25:55	98
17289	2020-12-30 09:06:13	2020-12-30 09:06:57	0
17292	2021-03-23 23:29:48	2021-03-24 00:31:10	0
17296	2021-04-21 15:33:36	2021-04-21 17:38:47	0
17297	2021-03-27 09:36:19	2021-03-27 10:40:25	0
17309	2021-03-30 13:40:42	2021-03-30 15:41:48	0
17327	2021-05-26 16:50:56	2021-05-28 15:32:17	29
17380	2021-05-03 07:43:46	2021-05-03 12:41:46	72
17421	2021-05-04 10:26:24	2021-05-04 12:52:21	68
17567	2021-04-15 11:41:48	2021-04-15 13:51:20	0
17669	2021-04-17 23:04:56	2021-04-18 01:05:15	0
17670	2021-04-17 23:09:03	2021-04-18 01:14:36	0
17671	2021-04-18 09:49:53	2021-04-18 11:51:31	0
17673	2021-04-18 09:54:26	2021-04-18 11:56:14	0
17675	2021-04-18 12:55:01	2021-04-18 15:01:05	0
17701	2021-04-20 14:10:13	2021-04-20 16:10:15	0
17710	2021-04-20 15:04:19	2021-04-20 17:04:28	0
17711	2021-04-20 16:06:13	2021-04-20 18:06:16	0
17714	2021-04-20 16:11:39	2021-04-20 18:11:44	0
17715	2021-04-20 16:22:21	2021-05-04 16:52:40	48
17745	2021-05-13 13:43:00	2021-05-21 13:45:06	94
17746	2021-05-21 06:40:16	2021-06-09 17:21:56	94
17747	2021-06-02 08:18:56	2021-06-16 18:30:29	94
17778	2021-05-04 14:13:11	2021-05-11 17:36:01	94
17789	2021-05-11 08:46:25	2021-05-11 10:46:28	0
17808	2021-04-23 11:06:27	2021-04-23 13:06:33	0
17813	2021-04-23 13:51:49	2021-04-23 15:51:51	0
17814	2021-04-23 13:40:05	2021-04-23 15:40:11	0
17815	2021-04-23 13:41:30	2021-04-23 15:41:35	0
17816	2021-04-23 13:45:19	2021-04-23 15:45:25	0
17818	2021-04-23 15:18:04	2021-04-23 17:18:38	0
17824	2021-05-20 09:53:06	2021-05-20 15:45:26	92
17830	2021-05-24 07:40:28	2021-05-24 19:44:39	85
17846	2021-04-28 14:48:35	2021-05-12 15:01:59	39
17848	2021-04-29 19:23:28	2021-05-04 22:44:11	94
17849	2021-05-20 19:18:04	2021-05-23 22:14:07	94
17887	2021-04-27 08:41:32	2021-04-27 10:41:51	0
17926	2021-05-05 12:32:01	2021-05-11 22:10:52	94
17928	2021-06-15 12:47:42	2021-07-21 12:41:27	94
17961	2021-05-05 06:22:07	2021-05-05 12:19:27	0
17972	2021-05-06 19:51:40	2021-05-06 21:52:42	0
17973	2021-06-28 08:01:07	2021-06-28 12:53:43	6
18055	2021-05-10 09:53:52	2021-05-12 09:40:47	94
18072	2021-05-11 13:39:01	2021-05-11 15:46:53	0
18165	2021-05-12 15:11:30	2021-05-12 17:11:33	0
18307	2021-05-20 17:11:55	2021-05-21 12:27:17	0
18314	2021-05-20 16:55:33	2021-05-20 18:55:36	0
18395	2021-05-24 13:11:27	2021-05-28 11:52:01	94
18481	2021-05-30 14:25:01	2021-06-07 16:30:59	43
18497	2021-05-28 15:03:24	2021-05-28 17:05:29	0
18583	2021-08-16 07:57:24	2021-09-06 16:04:01	9
18627	2021-07-06 10:50:12	2021-07-06 13:32:05	10
18642	2021-09-02 10:34:24	2021-09-02 12:39:05	7
18662	2021-09-07 14:50:06	2021-09-07 16:54:36	4
18670	2021-06-14 16:13:46	2021-07-28 11:41:54	94
18687	2021-06-26 14:34:17	2021-06-27 19:03:15	29
18718	2021-07-04 12:12:38	2021-07-23 18:21:12	94
18721	2021-06-21 06:10:09	2021-06-23 19:48:01	70
18775	2021-06-22 20:16:20	2021-06-30 22:31:10	78
18811	2021-06-24 08:59:03	2021-06-25 13:59:22	94
18813	2021-07-02 08:59:23	2021-07-14 10:59:39	36
18827	2021-07-01 11:11:49	2021-07-01 14:31:36	14
18889	2021-08-18 06:11:25	2021-08-19 13:50:01	94
18891	2021-08-03 12:13:48	2021-08-20 16:05:33	94
18892	2021-08-05 05:40:25	2021-08-06 11:29:51	94
18893	2021-08-02 06:47:41	2021-08-04 11:35:17	94
18894	2021-08-13 05:18:53	2021-08-20 10:11:08	94
18913	2021-07-03 13:42:24	2021-08-06 13:14:31	94
18974	2021-07-26 16:27:07	2021-08-14 11:42:04	92
19049	2021-07-20 12:56:52	2021-07-20 14:56:56	0
19128	2021-08-13 10:24:05	2021-10-11 18:37:19	40
19263	2021-09-03 10:54:35	2021-09-04 17:59:45	48
19280	2021-09-07 13:16:59	2021-09-07 15:22:05	2
19295	2021-10-07 09:38:02	2021-10-07 12:26:45	13
19304	2021-09-12 14:38:27	2021-09-12 19:22:41	41
19335	2021-12-09 16:41:24	2021-12-13 19:20:43	17
19340	2021-09-22 15:46:56	2021-10-17 17:32:03	94
19348	2021-09-21 18:18:46	2021-09-28 08:50:26	96
19349	2021-09-16 12:24:36	2021-09-17 12:08:36	94
19460	2021-09-23 14:07:41	2021-10-10 18:01:43	94
19461	2021-09-24 14:37:56	2021-10-17 19:25:53	94
19462	2021-09-24 14:38:03	2021-10-18 12:45:23	94
19483	2021-09-28 09:51:47	2021-09-30 11:49:15	94
19486	2021-09-28 07:54:34	2021-09-28 09:55:34	0
19540	2021-10-04 19:25:21	2021-10-16 19:22:03	94
19570	2021-10-22 06:11:58	2021-10-22 17:16:51	94
19581	2021-10-08 14:56:49	2021-10-16 23:15:29	94
19582	2021-10-17 08:14:50	2021-10-24 10:17:17	94
19583	2021-10-24 08:11:12	2021-10-31 11:29:50	94
19585	2021-11-21 16:15:56	2021-11-21 19:04:56	35
19597	2021-10-11 15:26:32	2021-10-29 18:57:29	90
19685	2021-10-23 15:04:37	2021-11-24 20:08:15	94
19726	2021-11-12 15:39:06	2021-11-15 14:36:15	89
19845	2021-11-02 19:15:11	2021-11-08 21:07:49	94
19853	2021-10-26 12:42:14	2021-10-26 14:45:18	0
19870	2021-11-17 15:37:34	2021-11-25 18:01:41	68
19872	2021-10-28 11:30:47	2021-10-28 13:31:03	0
19881	2021-11-25 12:20:17	2021-11-25 16:12:32	15
19893	2021-12-04 18:36:30	2022-02-13 16:52:32	94
19933	2021-11-05 12:01:05	2021-11-06 19:59:41	53
19971	2022-03-01 15:29:08	2022-03-01 18:28:04	31
19994	2021-12-03 08:29:27	2021-12-03 13:44:06	45
20026	2021-11-11 13:04:48	2021-11-11 17:24:16	17
20043	2021-11-10 13:05:52	2021-11-10 16:57:54	17
20073	2021-11-21 16:27:03	2021-11-22 18:43:36	8
20164	2022-01-20 16:03:03	2022-01-23 14:04:01	42
20165	2022-03-11 14:25:47	2022-03-11 15:45:02	7
20172	2021-12-02 16:56:57	2022-01-25 11:44:07	94
20190	2021-11-18 10:46:59	2022-01-15 21:20:34	97
20215	2021-11-23 11:16:18	2022-01-20 15:19:44	72
20247	2021-12-14 14:12:19	2022-01-15 11:46:26	94
20260	2021-12-08 17:42:35	2022-01-04 14:14:37	90
20267	2022-01-04 19:36:50	2022-01-23 17:09:30	94
20276	2021-11-29 18:05:36	2021-11-30 21:20:51	91
20301	2022-01-03 09:40:08	2022-01-11 09:49:03	94
20363	2021-12-09 13:50:56	2021-12-09 18:15:58	7
20468	2021-12-22 06:57:56	2021-12-24 17:51:09	94
20538	2022-01-02 10:02:52	2022-01-02 11:19:34	7
20632	2022-01-30 00:32:09	2022-01-30 01:38:56	2
20676	2022-01-17 09:52:30	2022-01-31 12:15:53	22
20894	2022-01-07 19:55:40	2022-01-07 20:55:59	0
20905	2022-03-07 07:58:28	2022-04-28 18:17:17	94
20914	2022-01-14 12:31:09	2022-01-19 15:27:56	26
20935	2022-01-14 07:16:27	2022-01-15 11:48:49	94
20974	2022-01-31 17:19:33	2022-02-01 18:07:06	98
20975	2022-01-29 16:31:20	2022-04-21 22:10:04	94
21004	2022-04-21 13:16:27	2022-04-21 19:24:47	96
21005	2022-01-23 20:40:52	2022-02-03 19:08:42	45
21044	2022-01-25 15:09:17	2022-02-01 15:39:14	94
21045	2022-01-25 15:09:19	2022-02-01 15:39:44	94
21051	2022-01-30 11:10:59	2022-06-12 21:30:34	12
21110	2022-02-04 14:21:35	2022-02-17 13:32:32	94
21238	2022-02-11 08:12:40	2022-03-09 10:21:16	94
21272	2022-02-20 08:33:43	2022-02-20 09:33:44	0
21278	2022-02-17 18:59:30	2022-02-24 19:58:38	94
21287	2022-03-28 21:50:44	2022-04-07 19:53:28	14
21343	2022-02-16 20:01:42	2022-04-10 20:58:11	94
21390	2022-02-23 10:32:16	2022-02-23 11:41:08	1
21474	2022-02-23 10:42:37	2022-02-23 12:07:17	1
21475	2022-02-23 09:55:25	2022-02-23 11:54:20	22
21495	2022-03-28 11:25:02	2022-03-29 22:16:27	94
21509	2022-02-27 10:12:02	2022-03-24 21:03:05	94
21531	2022-03-01 07:48:28	2022-03-22 12:45:07	94
21540	2022-02-25 16:46:00	2022-02-25 17:52:35	0
21629	2022-04-06 07:48:33	2022-04-14 11:14:58	94
21641	2022-03-08 17:56:16	2022-03-09 12:27:44	88
21765	2022-03-29 19:09:18	2022-04-03 21:22:04	94
21769	2022-03-21 13:58:33	2022-03-21 17:09:30	32
21772	2022-04-15 11:05:12	2022-05-19 17:05:37	89
21773	2022-05-07 20:12:48	2022-06-24 16:53:00	89
21774	2022-03-14 12:20:56	2022-05-05 13:38:36	89
21776	2022-04-08 11:04:06	2022-04-10 01:32:42	89
21777	2022-05-15 10:01:57	2022-06-25 09:07:02	89
21819	2022-03-11 10:44:59	2022-03-11 11:51:06	0
21823	2022-03-22 16:08:45	2022-03-23 17:17:25	94
21824	2022-03-17 09:54:50	2022-03-25 19:03:48	94
21833	2022-03-23 20:55:55	2022-03-28 00:23:31	81
21860	2022-03-22 09:14:45	2022-03-22 13:49:50	48
21872	2022-05-09 16:15:39	2022-05-13 12:59:14	94
21873	2022-05-02 20:07:33	2022-05-11 18:10:50	94
21882	2022-03-18 15:06:29	2022-04-08 16:31:06	94
21886	2022-04-22 07:59:00	2022-06-28 19:33:00	89
21887	2022-05-27 14:18:16	2022-06-01 15:55:42	89
21888	2022-05-20 12:29:48	2022-05-28 23:33:09	89
21889	2022-05-04 07:59:31	2022-05-16 17:49:32	89
21912	2022-03-19 10:21:59	2022-03-19 11:26:09	7
21914	2022-04-26 09:45:50	2022-06-19 12:39:48	94
21922	2022-03-21 15:11:59	2022-04-19 17:39:01	91
21946	2022-03-29 10:21:03	2022-06-17 22:43:06	89
21952	2022-03-24 18:19:26	2022-06-06 11:19:02	40
21969	2022-04-15 11:03:11	2022-04-24 13:18:11	94
21971	2022-04-07 07:22:51	2022-05-20 16:57:07	89
21984	2022-03-29 11:20:59	2022-06-07 13:28:30	89
21985	2022-03-29 19:04:46	2022-06-08 23:28:50	91
21987	2022-04-23 14:13:22	2022-05-29 00:53:39	89
21992	2022-03-31 08:19:53	2022-05-05 18:12:07	96
22016	2022-04-08 11:10:24	2022-12-24 00:23:35	89
22054	2022-05-06 08:46:45	2022-05-08 14:23:22	57
22069	2022-04-07 11:10:44	2022-04-19 09:14:46	94
22115	2022-05-15 12:13:08	2022-05-18 22:33:27	94
