learning_project_user_id	first_start	last_access	completed_at	progress
7084	2017-03-03 16:03:27	2017-12-30 20:48:45	2017-03-04 12:27:26	100
7085	2017-03-03 14:56:58	2017-12-30 20:48:45	2017-03-06 09:44:16	100
7087	2017-02-21 17:16:43	2017-12-30 21:54:59	NULL	3
7088	2017-02-22 12:03:50	2017-12-30 20:48:45	2017-02-22 16:27:00	100
7089	2017-03-03 15:33:26	2017-12-30 20:48:45	2017-03-03 18:56:58	100
7090	2017-02-24 20:04:45	2017-12-30 20:48:45	2017-02-26 15:58:34	100
7091	2017-02-25 11:13:05	2017-12-30 20:48:45	2017-02-26 13:58:22	100
7092	2017-03-02 16:54:46	2017-12-30 20:48:45	2017-03-04 15:53:25	100
7094	2017-02-22 17:50:40	2017-12-30 20:48:45	2017-03-01 19:32:46	100
7095	2017-03-04 10:10:59	2017-12-30 20:48:45	2017-03-05 20:29:51	100
7096	2017-03-01 10:14:12	2017-12-30 20:48:45	2017-03-01 17:11:13	100
7097	2017-02-24 09:56:01	2017-12-30 20:48:45	2017-02-24 14:48:09	100
7098	2017-02-26 11:26:49	2017-12-30 20:48:45	2017-03-03 12:58:48	100
7099	2017-03-08 15:54:55	2017-12-30 20:48:45	2017-03-09 16:19:26	100
7100	2017-02-26 12:26:18	2017-12-30 20:48:45	2017-02-26 18:53:08	100
7101	2017-03-01 11:45:32	2017-12-30 20:48:45	2017-03-01 16:51:48	100
7103	2017-03-02 14:31:51	2017-12-30 20:48:45	2017-03-07 17:09:22	100
7105	2017-10-31 15:23:54	2018-08-03 15:32:03	NULL	36
7106	2017-05-30 15:12:02	2017-12-30 20:48:45	2017-08-24 09:57:07	100
7107	2017-03-05 12:10:51	2017-12-30 20:48:45	2017-03-26 11:04:26	100
7108	2017-04-20 10:47:57	2017-12-30 20:48:45	2017-06-09 21:39:34	100
7109	2017-05-01 21:15:57	2017-12-30 20:48:45	2017-05-28 00:23:58	100
7110	2017-11-13 10:54:02	2018-01-12 09:14:10	NULL	12
7112	2017-03-01 18:22:55	2017-12-30 20:48:45	2017-03-06 22:58:57	100
7113	2017-07-19 17:16:15	2017-12-30 20:48:45	2017-08-12 20:35:12	100
7114	2017-03-30 14:32:21	2017-12-30 20:48:45	2017-12-28 16:44:52	100
7115	2017-04-29 11:36:23	2017-12-30 20:48:45	2017-05-01 19:00:20	100
7116	2017-03-07 10:00:03	2017-12-30 20:48:45	2017-04-07 11:15:08	100
7117	2017-09-28 09:43:53	2017-12-30 20:48:45	2017-09-29 11:48:28	100
7118	2017-08-14 22:00:13	2017-12-30 20:48:45	2017-08-18 23:58:16	100
7119	2017-11-19 12:19:18	2017-12-30 20:48:45	2017-11-19 21:19:30	100
7120	2017-06-03 15:23:14	2017-12-30 20:48:45	2017-08-13 21:28:47	100
7121	2017-07-31 20:26:13	2017-12-30 20:48:45	2017-08-26 18:15:09	100
7122	2017-04-11 08:58:41	2017-12-30 20:48:45	2017-08-23 02:02:23	100
7123	2017-07-20 13:26:22	2017-12-30 20:48:45	2017-07-22 14:27:19	100
7124	2017-05-16 08:15:16	2017-12-30 20:48:45	2017-08-24 15:25:22	100
7125	2017-08-23 15:09:42	2017-12-30 20:48:45	2017-08-24 19:03:42	100
7127	2017-09-25 16:59:29	2017-12-30 20:48:45	2017-10-25 17:49:54	100
7128	2017-08-24 14:19:29	2017-12-30 20:48:45	2017-08-25 12:27:54	100
7129	2017-07-04 14:59:39	2017-12-30 20:48:45	2017-08-02 10:03:32	100
7130	2017-06-05 21:34:59	2017-12-30 20:48:45	2017-07-26 19:44:33	100
7131	2017-07-10 08:50:25	2017-12-30 20:48:45	2017-07-13 12:22:42	100
7132	2017-04-04 12:01:14	2017-12-30 20:48:45	2017-06-02 18:13:01	100
7134	2017-07-17 15:50:01	2017-12-30 20:48:45	2017-08-19 11:59:23	100
7135	2017-03-06 15:52:51	2017-12-30 20:48:45	2017-08-22 10:47:10	100
7136	2017-03-03 16:48:12	2017-12-30 20:48:45	2017-03-04 14:12:04	100
7137	2017-04-30 22:42:48	2017-12-30 20:48:45	2017-08-03 17:41:46	100
7138	2017-03-02 18:16:47	2017-12-30 20:48:45	2017-06-08 16:11:40	100
7139	2017-03-01 08:40:47	2017-12-30 20:48:45	2017-03-17 09:26:20	100
7140	2017-08-17 14:57:08	2017-12-30 20:48:45	2017-08-22 11:09:56	100
7141	2017-03-12 23:49:54	2017-12-30 20:48:45	2017-03-23 03:54:37	100
7146	2017-05-09 22:09:43	2017-12-30 20:48:45	2017-05-29 22:19:52	100
7148	2017-03-15 14:57:33	2017-12-30 20:48:45	2017-08-24 12:20:25	100
7149	2017-03-08 17:37:52	2017-12-30 20:48:45	2017-08-15 09:55:43	100
7150	2017-05-26 12:01:42	2017-12-30 20:48:45	2017-06-16 21:30:45	100
7151	2017-06-15 11:44:21	2017-12-30 20:48:45	2017-06-15 20:57:49	100
7152	2017-12-04 06:00:18	2017-12-30 20:48:45	2017-12-27 10:20:09	100
7153	2017-03-04 11:14:23	2017-12-30 20:48:45	2017-07-23 11:31:42	100
7154	2017-04-26 08:48:52	2017-12-30 20:48:45	2017-05-08 11:31:26	100
7155	2017-05-09 12:25:08	2017-12-30 20:48:45	2017-08-23 10:20:52	100
7156	2017-05-24 17:44:11	2017-12-30 20:48:45	2017-05-31 19:16:52	100
7157	2017-08-19 14:54:21	2017-12-30 20:48:45	2017-08-23 01:40:11	100
7158	2017-08-21 15:21:51	2017-12-30 20:48:45	2017-08-23 18:29:43	100
7160	2017-05-17 10:07:40	2017-12-30 20:48:45	2017-08-18 10:17:48	100
7161	2017-07-24 22:00:46	2017-12-30 20:48:45	2017-08-07 22:25:37	100
7162	2017-05-15 16:45:10	2017-12-30 20:48:45	2017-07-22 10:19:32	100
7163	2017-08-22 15:01:40	2017-12-30 20:48:45	2017-08-25 20:14:12	100
7164	2017-04-12 11:30:55	2017-12-30 20:48:45	2017-08-11 17:11:17	100
7165	2017-03-31 15:12:18	2017-12-30 20:48:45	2017-06-07 16:36:50	100
7166	2017-07-07 14:47:49	2017-12-30 20:48:45	2017-07-08 15:31:10	100
7167	2017-03-02 17:21:02	2017-12-30 20:48:45	2017-05-24 19:17:48	100
7168	2017-08-08 18:30:41	2017-12-30 20:48:45	2017-08-16 19:15:51	100
7169	2017-03-15 14:30:55	2017-12-30 20:48:45	2017-08-16 10:35:05	100
7170	2017-06-20 17:09:12	2017-12-30 20:48:45	2017-08-20 12:26:05	100
7171	2017-08-17 16:04:08	2017-12-30 20:48:45	2017-08-18 14:08:08	100
7172	2017-03-01 11:54:14	2017-12-30 20:48:45	2017-05-19 12:54:02	100
7173	2017-08-08 08:12:19	2017-12-30 20:48:45	2017-08-17 15:38:32	100
7174	2017-08-07 16:09:47	2017-12-30 20:48:45	2017-08-21 08:49:14	100
7175	2017-05-15 16:37:39	2017-12-30 20:48:45	2017-07-19 16:04:32	100
7176	2017-03-06 18:26:59	2017-12-30 20:48:45	2017-03-13 16:39:20	100
7177	2017-08-03 16:25:18	2017-12-30 20:48:45	2017-08-23 11:22:44	100
7178	2017-08-03 19:00:50	2017-12-30 20:48:45	2017-08-16 16:21:49	100
7179	2017-08-05 11:00:56	2017-12-30 20:48:45	2017-08-12 12:48:56	100
7180	2017-08-16 09:36:37	2017-12-30 20:48:45	2017-08-17 11:25:54	100
7181	2017-08-05 10:18:19	2017-12-30 20:48:45	2017-08-11 17:52:06	100
7182	2017-07-24 14:22:16	2017-12-30 20:48:45	2017-08-25 10:06:17	100
7183	2017-07-17 18:11:31	2017-12-30 20:48:45	2017-08-19 13:38:46	100
7184	2017-07-24 21:20:20	2017-12-30 20:48:45	2017-08-08 18:29:43	100
7185	2017-03-01 13:02:28	2017-12-30 20:48:45	2017-07-13 15:08:42	100
7186	2017-05-09 14:03:42	2017-12-31 17:47:34	2017-12-31 17:47:34	100
7187	2017-07-18 10:04:46	2017-12-30 20:48:45	2017-08-14 16:09:38	100
7188	2017-04-11 14:14:03	2017-12-30 20:48:45	2017-06-17 17:35:35	100
7189	2017-04-24 10:03:17	2017-12-30 20:48:45	2017-05-05 11:52:55	100
7190	2017-03-01 11:58:00	2017-12-30 20:48:45	2017-06-07 22:00:40	100
7191	2017-03-24 11:04:56	2017-12-30 20:48:45	2017-08-24 19:13:35	100
7192	2017-08-08 09:52:58	2017-12-30 20:48:45	2017-08-10 10:29:11	100
7193	2017-03-16 11:26:42	2017-12-30 20:48:45	2017-08-16 12:56:52	100
7195	2017-03-01 19:13:21	2017-12-30 20:48:45	2017-08-09 14:56:16	100
7196	2017-03-28 14:08:17	2017-12-30 20:48:45	2017-08-23 11:55:29	100
7197	2017-03-01 11:45:16	2017-12-30 20:48:45	2017-08-10 10:24:09	100
7198	2017-03-01 15:07:55	2017-12-30 20:48:45	2017-08-23 11:14:54	100
7199	2017-03-03 15:16:48	2017-12-30 20:48:45	2017-04-14 15:30:02	100
7200	2017-03-30 16:32:46	2017-12-30 20:48:45	2017-08-22 10:05:21	100
7201	2017-03-07 12:06:22	2017-12-30 20:48:45	2017-03-18 18:44:38	100
7202	2017-03-07 12:06:35	2017-12-30 20:48:45	2017-03-23 12:52:00	100
7203	2017-03-03 11:55:13	2017-12-30 20:48:45	2017-03-13 16:10:35	100
7204	2017-03-23 12:55:43	2017-12-30 20:48:45	2017-03-28 20:55:04	100
7205	2017-03-07 14:53:16	2017-12-30 20:48:45	2017-03-25 12:19:19	100
7206	2017-08-17 11:46:16	2018-01-08 17:13:05	NULL	76
7207	2017-03-01 15:36:45	2017-12-30 20:48:45	2017-03-08 16:45:23	100
7208	2017-03-02 11:58:40	2017-12-30 20:48:45	2017-03-07 17:35:49	100
7209	2017-03-01 20:04:02	2017-12-30 20:48:45	2017-03-07 14:43:29	100
7210	2017-03-06 17:43:03	2017-12-30 20:48:45	2017-03-08 21:34:43	100
7211	2017-03-03 16:57:01	2017-12-30 20:48:45	2017-03-07 13:40:24	100
7212	2017-03-03 09:36:29	2017-12-30 20:48:45	2017-03-06 10:45:46	100
7213	2017-03-09 17:26:04	2017-12-30 20:48:45	2017-03-18 12:28:39	100
7214	2017-03-14 21:19:59	2017-12-30 20:48:45	2017-03-24 22:37:56	100
7215	2017-03-02 12:05:48	2017-12-30 20:48:45	2017-03-08 19:05:40	100
7216	2017-03-04 17:39:54	2017-12-30 20:48:45	2017-03-16 20:13:13	100
7217	2017-03-02 11:23:50	2017-12-30 20:48:45	2017-03-03 12:12:29	100
7218	2017-03-18 14:50:15	2017-12-30 20:48:45	2017-03-19 17:36:04	100
7219	2017-03-06 19:23:29	2017-12-30 20:48:45	2017-03-09 11:30:49	100
7220	2017-03-02 15:24:49	2017-12-30 20:48:45	2017-03-03 18:04:00	100
7221	2017-03-09 18:33:46	2017-12-30 20:48:45	2017-03-10 15:15:19	100
7222	2017-03-02 14:26:15	2017-12-30 20:48:45	2017-03-04 17:53:12	100
7223	2017-03-02 17:58:24	2017-12-30 20:48:45	2017-03-07 13:03:33	100
7225	2017-03-16 09:43:21	2017-12-30 20:48:45	2017-03-22 20:33:15	100
7227	2017-08-28 14:21:22	2017-12-30 20:48:45	2017-08-29 16:17:49	100
7228	2018-03-13 22:03:38	2018-07-02 16:43:09	2018-07-02 16:43:09	100
7229	2017-03-09 13:14:08	2017-12-30 20:48:45	2017-03-12 17:41:57	100
7230	2017-03-04 12:05:51	2017-12-30 20:48:45	2017-03-07 16:41:58	100
7231	2017-03-02 17:04:26	2017-12-30 20:48:45	2017-03-10 19:55:29	100
7232	2017-03-12 10:22:42	2017-12-30 20:48:45	2017-03-19 19:14:41	100
7233	2017-03-06 17:53:52	2017-12-30 20:48:45	2017-03-12 12:27:22	100
7234	2017-03-11 13:33:28	2017-12-30 20:48:45	2017-04-06 18:26:15	100
7235	2017-03-11 15:56:20	2017-12-30 20:48:45	2017-03-12 14:59:33	100
7236	2017-03-06 15:50:08	2017-12-30 20:48:45	2017-03-09 16:13:42	100
7237	2017-03-04 16:30:44	2017-12-30 20:48:45	2017-03-12 11:48:08	100
7238	2017-03-06 14:40:36	2017-12-30 20:48:45	2017-03-09 13:40:51	100
7239	2017-03-31 15:15:35	2017-12-30 20:48:45	2017-04-02 15:47:33	100
7240	2017-11-03 19:49:23	2017-12-30 20:48:45	2017-12-03 14:19:55	100
7241	2017-03-24 18:59:57	2017-12-30 20:48:45	2017-04-02 10:16:56	100
7246	2017-03-14 20:07:40	2017-12-30 20:48:45	2017-04-01 20:17:02	100
7248	2017-03-08 17:47:03	2017-12-30 20:48:45	2017-03-23 18:29:34	100
7249	2017-03-06 11:16:50	2017-12-30 20:48:45	2017-03-25 01:01:30	100
7250	2017-03-07 17:39:15	2017-12-30 20:48:45	2017-03-17 12:08:58	100
7251	2017-03-06 12:26:15	2017-12-30 20:48:45	2017-03-08 13:55:34	100
7252	2017-03-08 21:00:20	2017-12-30 20:48:45	2017-03-09 00:15:41	100
7253	2017-03-29 14:18:57	2017-12-30 20:48:45	2017-04-01 17:11:17	100
7254	2017-03-11 14:05:02	2017-12-30 20:48:45	2017-03-11 18:11:23	100
7255	2017-03-06 12:49:26	2017-12-30 20:48:45	2017-03-07 16:14:41	100
7257	2017-03-14 21:36:24	2017-12-30 20:48:45	2017-03-16 14:07:49	100
7258	2017-03-06 17:34:31	2017-12-30 20:48:45	2017-03-12 16:37:43	100
7259	2017-03-07 15:55:59	2017-12-30 20:48:45	2017-03-09 19:50:55	100
7262	2017-03-14 16:46:35	2017-12-30 20:48:45	2017-03-19 00:35:56	100
7263	2017-03-12 20:32:45	2017-12-30 20:48:45	2017-03-13 00:28:31	100
7264	2017-03-08 10:14:36	2017-12-30 20:48:45	2017-03-11 16:00:33	100
7265	2017-03-15 13:25:05	2018-01-08 09:46:49	NULL	20
7266	2017-03-08 11:05:45	2017-12-30 20:48:45	2017-03-13 12:34:02	100
7267	2017-03-08 17:33:05	2017-12-30 20:48:45	2017-03-10 18:25:45	100
7268	2017-03-08 18:39:48	2017-12-30 20:48:45	2017-03-10 17:03:38	100
7269	2017-03-09 20:09:04	2017-12-30 20:48:45	2017-04-15 16:17:53	100
7270	2017-03-10 16:56:00	2017-12-30 20:48:45	2017-03-14 17:50:33	100
7271	2017-03-10 16:09:30	2017-12-30 20:48:45	2017-03-14 16:48:52	100
7272	2017-03-20 18:11:33	2017-12-30 20:48:45	2017-03-23 18:29:57	100
7273	2017-03-10 12:19:46	2017-12-30 20:48:45	2017-03-11 18:47:10	100
7274	2017-03-17 16:14:02	2017-12-30 20:48:45	2017-03-18 14:00:46	100
7275	2017-04-09 15:42:58	2017-12-30 20:48:45	2017-04-09 20:09:55	100
7276	2017-03-29 14:14:07	2017-12-30 20:48:45	2017-03-30 00:10:15	100
7277	2017-03-11 17:57:33	2017-12-30 20:48:45	2017-03-17 16:57:25	100
7279	2017-03-16 15:16:04	2017-12-30 20:48:45	2017-03-18 21:30:44	100
7280	2017-04-06 13:26:12	2017-12-30 20:48:45	2017-04-23 18:31:11	100
7281	2017-03-13 17:40:45	2017-12-30 20:48:45	2017-03-20 14:34:45	100
7282	2017-03-17 16:56:46	2017-12-30 20:48:45	2017-03-20 17:51:25	100
7283	2017-04-13 20:20:09	2017-12-30 20:48:45	2017-04-15 21:38:31	100
7284	2017-03-13 15:29:38	2017-12-30 20:48:45	2017-03-18 15:57:19	100
7285	2017-03-16 14:18:11	2017-12-30 20:48:45	2017-03-25 20:33:44	100
7287	2017-03-13 18:21:05	2017-12-30 20:48:45	2017-03-18 19:18:45	100
7288	2017-03-14 19:19:38	2017-12-30 20:48:45	2017-03-19 10:29:39	100
7289	2017-03-13 15:10:33	2017-12-30 20:48:45	2017-03-18 18:46:09	100
7290	2017-04-06 22:39:28	2017-12-30 20:48:45	2017-04-09 00:14:26	100
7291	2017-03-25 10:59:42	2017-12-30 20:48:45	2017-03-25 15:43:58	100
7292	2017-03-21 08:55:09	2017-12-30 20:48:45	2017-03-21 18:00:11	100
7293	2017-03-20 10:29:36	2017-12-30 20:48:45	2017-03-20 19:46:08	100
7294	2017-03-23 10:14:54	2017-12-30 20:48:45	2017-03-26 22:39:41	100
7295	2017-03-14 14:59:52	2017-12-30 20:48:45	2017-03-30 16:50:16	100
7296	2017-03-19 22:28:23	2017-12-30 20:48:45	2017-03-22 22:40:54	100
7297	2017-03-21 16:41:41	2017-12-30 20:48:45	2017-03-28 15:49:14	100
7298	2017-03-15 15:19:28	2017-12-30 20:48:45	2017-03-19 17:02:14	100
7299	2017-03-30 17:14:26	2017-12-30 20:48:45	2017-07-17 17:15:26	100
7300	2017-03-24 15:55:46	2017-12-30 20:48:45	2017-03-25 12:45:33	100
7301	2017-03-17 11:27:42	2017-12-30 20:48:45	2017-04-14 10:16:54	100
7302	2017-03-17 11:20:45	2017-12-30 20:48:45	2017-03-17 16:57:38	100
7303	2017-04-15 09:15:00	2017-12-30 20:48:45	2017-04-16 15:01:14	100
7304	2017-03-19 10:26:48	2017-12-30 20:48:45	2017-03-19 13:28:06	100
7305	2017-03-17 13:43:41	2018-01-08 09:46:44	NULL	25
7306	2017-03-21 13:33:43	2017-12-30 20:48:45	2017-03-22 16:04:51	100
7307	2017-03-21 16:23:43	2017-12-30 20:48:45	2017-03-22 10:21:40	100
7309	2017-03-22 12:01:20	2017-12-30 20:48:45	2017-08-14 14:54:40	100
7311	2017-03-26 09:04:36	2017-12-30 20:48:45	2017-03-26 16:46:51	100
7312	2017-03-29 14:34:37	2017-12-30 20:48:45	2017-03-30 18:54:58	100
7313	2017-03-20 10:48:44	2017-12-30 20:48:45	2017-03-24 18:45:03	100
7314	2017-04-13 16:10:22	2017-12-30 20:48:45	2017-04-23 12:42:38	100
7315	2017-03-20 23:21:20	2018-01-07 11:53:33	NULL	0
7316	2017-03-26 17:01:30	2017-12-30 20:48:45	2017-04-02 13:29:25	100
7317	2017-04-02 07:47:47	2017-12-30 20:48:45	2017-04-02 20:48:09	100
7319	2017-03-30 12:57:09	2018-01-08 09:46:40	NULL	100
7320	2017-03-25 13:23:00	2017-12-30 20:48:45	2017-04-30 15:39:18	100
7321	2017-03-31 17:09:16	2017-12-30 20:48:45	2017-04-02 13:28:56	100
7322	2017-04-12 18:56:32	2017-12-30 20:48:45	2017-04-15 07:42:48	100
7323	2017-04-12 17:33:28	2017-12-30 20:48:45	2017-04-14 00:26:58	100
7325	2017-03-26 18:41:46	2017-12-30 20:48:45	2017-04-02 21:33:16	100
7326	2017-04-06 14:23:32	2017-12-30 20:48:45	2017-04-07 00:10:55	100
7327	2017-04-14 15:22:26	2017-12-30 20:48:45	2017-04-15 16:38:57	100
7328	2017-04-29 11:10:38	2017-12-30 20:48:45	2017-04-29 23:27:35	100
7329	2017-04-23 12:18:52	2017-12-30 20:48:45	2017-04-23 15:32:34	100
7330	2017-03-24 10:32:56	2017-12-30 20:48:45	2017-04-02 13:59:42	100
7331	2017-03-23 17:17:24	2017-12-30 20:48:45	2017-04-03 18:52:37	100
7332	2017-03-27 13:27:55	2017-12-30 20:48:45	2017-07-27 16:13:27	100
7333	2017-03-25 13:00:29	2017-12-30 20:48:45	2017-04-14 13:29:32	100
7334	2017-05-05 09:19:10	2017-12-30 20:48:45	2017-05-07 17:42:58	100
7335	2017-04-10 18:05:47	2017-12-30 20:48:45	2017-04-22 17:12:13	100
7339	2017-04-18 10:50:01	2017-12-30 20:48:45	2017-07-14 11:02:24	100
7340	2017-03-27 11:10:05	2017-12-30 20:48:45	2017-03-28 11:56:35	100
7341	2017-03-30 11:12:57	2017-12-30 20:48:45	2017-04-05 12:30:38	100
7342	2017-03-30 09:21:37	2017-12-30 20:48:45	2017-04-03 15:49:20	100
7343	2017-04-05 15:30:04	2017-12-30 20:48:45	2017-04-07 07:57:10	100
7344	2017-03-30 11:30:41	2018-01-08 09:46:43	NULL	41
7345	2017-04-09 22:10:12	2017-12-30 20:48:45	2017-04-11 23:13:15	100
7346	2017-03-27 16:27:43	2017-12-30 20:48:45	2017-04-06 14:30:06	100
7347	2017-04-03 13:21:08	2017-12-30 20:48:45	2017-04-03 16:22:04	100
7348	2017-04-17 10:13:56	2017-12-30 20:48:45	2017-04-17 22:11:26	100
7349	2017-04-01 14:26:42	2017-12-30 20:48:45	2017-04-03 15:26:17	100
7350	2017-04-07 11:08:22	2017-12-30 20:48:45	2017-04-08 17:25:02	100
7351	2017-03-30 10:32:56	2017-12-30 20:48:45	2017-04-24 20:30:20	100
7352	2017-03-30 20:18:17	2017-12-30 20:48:45	2017-04-09 14:55:48	100
7353	2017-04-01 18:30:00	2017-12-30 20:48:45	2017-04-07 18:10:59	100
7354	2017-04-05 10:53:29	2017-12-30 20:48:45	2017-04-18 13:29:51	100
7355	2017-04-01 18:11:15	2017-12-30 20:48:45	2017-04-07 18:18:21	100
7356	2017-03-31 18:53:38	2017-12-30 20:48:45	2017-04-05 07:54:14	100
7359	2017-04-02 15:08:50	2017-12-30 20:48:45	2017-04-09 15:37:37	100
7360	2017-04-08 22:43:14	2017-12-30 20:48:45	2017-04-09 14:22:52	100
7361	2017-04-06 18:49:52	2017-12-30 20:48:45	2017-04-11 15:46:01	100
7362	2017-04-08 18:25:01	2017-12-30 20:48:45	2017-04-11 11:41:27	100
7363	2017-04-11 02:51:15	2018-05-26 13:39:05	2018-05-26 13:39:05	100
7364	2017-04-22 17:45:08	2017-12-30 20:48:45	2017-05-06 19:11:04	100
7365	2017-04-07 20:04:41	2017-12-30 20:48:45	2017-04-11 22:18:11	100
7366	2017-04-07 10:30:19	2017-12-30 20:48:45	2017-04-08 12:50:03	100
7367	2017-04-06 16:28:00	2017-12-30 20:48:45	2017-04-14 18:21:21	100
7368	2017-04-07 11:44:12	2017-12-30 20:48:45	2017-04-10 19:05:49	100
7369	2017-04-05 10:29:34	2017-12-30 20:48:45	2017-04-05 17:41:28	100
7370	2017-04-05 19:08:04	2017-12-30 20:48:45	2017-04-12 15:08:54	100
7371	2017-04-04 09:09:04	2017-12-30 20:48:45	2017-04-04 18:00:23	100
7373	2017-04-04 17:37:33	2017-12-30 20:48:45	2017-04-08 14:28:24	100
7374	2017-04-04 15:58:35	2017-12-30 20:48:45	2017-04-12 20:09:58	100
7375	2017-04-07 14:00:42	2017-12-30 20:48:45	2017-04-12 00:54:19	100
7376	2017-04-11 13:15:24	2018-01-08 09:46:34	NULL	0
7377	2017-04-10 10:19:05	2017-12-30 20:48:45	2017-04-21 10:16:54	100
7378	2017-04-06 10:00:39	2017-12-30 20:48:45	2017-04-08 23:25:08	100
7379	2017-04-22 16:50:45	2017-12-30 20:48:45	2017-04-30 15:45:29	100
7380	2017-04-13 14:58:17	2017-12-30 20:48:45	2017-07-05 19:48:05	100
7381	2017-05-11 15:22:20	2017-12-30 20:48:45	2017-06-09 11:53:46	100
7382	2017-04-12 10:40:52	2017-12-30 20:48:45	2017-04-14 13:48:45	100
7383	2017-04-06 12:31:03	2017-12-30 21:54:59	NULL	0
7384	2017-04-12 12:10:43	2018-01-08 12:37:23	2018-01-08 12:37:23	100
7385	2017-04-06 17:39:11	2017-12-30 20:48:45	2017-04-15 19:09:07	100
7386	2017-04-11 22:00:53	2017-12-30 20:48:45	2017-04-16 19:23:51	100
7387	2017-04-11 18:00:22	2017-12-30 20:48:45	2017-04-14 17:02:33	100
7388	2017-04-21 15:48:55	2017-12-30 20:48:45	2017-04-30 16:20:40	100
7389	2017-04-06 17:44:17	2017-12-30 20:48:45	2017-04-08 18:40:49	100
7390	2017-04-07 16:25:34	2017-12-30 20:48:45	2017-05-04 18:13:43	100
7391	2017-04-13 15:10:01	2017-12-30 20:48:45	2017-04-23 13:33:25	100
7392	2017-04-06 17:48:19	2017-12-30 20:48:45	2017-04-13 18:36:12	100
7393	2017-04-11 13:29:55	2017-12-30 20:48:45	2017-04-12 20:48:29	100
7394	2017-04-11 12:17:51	2017-12-30 20:48:45	2017-04-14 13:51:04	100
7396	2017-04-07 09:50:56	2017-12-30 20:48:45	2017-04-19 12:11:36	100
7397	2018-02-05 22:52:27	2018-02-09 21:35:12	2018-02-09 21:35:12	100
7398	2017-10-02 10:51:46	2017-12-30 20:48:45	2017-10-30 17:24:40	100
7399	2018-01-03 12:54:34	2018-01-15 13:12:39	2018-01-15 13:12:39	100
7400	2018-02-07 09:46:42	2018-02-09 16:53:43	2018-02-09 16:53:43	100
7401	2017-10-02 08:43:51	2017-12-30 20:48:45	2017-10-12 16:31:47	100
7402	2017-12-11 15:53:41	2017-12-30 20:48:45	2017-12-18 16:49:53	100
7403	2017-05-10 13:44:53	2018-01-08 09:46:06	NULL	50
7404	2017-04-10 13:05:48	2017-12-30 20:48:45	2017-06-25 16:00:26	100
7406	2017-05-05 17:24:36	2018-01-08 09:46:44	NULL	78
7407	2017-04-11 14:19:44	2017-12-30 20:48:45	2017-04-21 20:26:12	100
7408	2017-04-11 10:55:06	2017-12-30 20:48:45	2017-04-21 11:58:18	100
7409	2017-04-13 13:18:56	2017-12-30 20:48:45	2017-04-16 18:15:05	100
7410	2017-04-11 12:05:44	2017-12-30 20:48:45	2017-04-24 10:41:31	100
7411	2017-05-25 21:54:27	2017-12-30 20:48:45	2017-05-28 15:21:51	100
7412	2017-04-12 17:41:56	2017-12-30 20:48:45	2017-04-20 17:12:31	100
7413	2017-05-24 16:07:23	2017-12-30 20:48:45	2017-05-26 18:51:30	100
7414	2017-04-14 19:34:01	2017-12-30 20:48:45	2017-04-17 13:43:35	100
7415	2017-04-17 21:58:53	2017-12-30 20:48:45	2017-04-20 19:23:39	100
7416	2017-12-14 09:53:51	2017-12-30 20:48:45	2017-12-15 13:48:04	100
7418	2017-04-20 19:31:33	2017-12-30 20:48:45	2017-05-05 19:44:47	100
7419	2017-05-06 10:06:40	2017-12-30 20:48:45	2017-05-09 12:57:04	100
7420	2017-05-11 15:32:33	2017-12-30 20:48:45	2017-05-11 22:01:25	100
7421	2017-04-19 17:19:34	2017-12-30 20:48:45	2017-04-21 15:14:31	100
7422	2017-04-21 15:57:17	2017-12-30 20:48:45	2017-04-23 18:30:12	100
7423	2017-04-23 10:36:55	2017-12-30 20:48:45	2017-07-25 19:14:39	100
7424	2017-04-19 17:11:02	2017-12-30 20:48:45	2017-04-26 19:30:57	100
7425	2017-04-22 12:12:27	2017-12-30 20:48:45	2017-04-27 22:23:27	100
7426	2017-04-27 12:43:06	2017-12-30 20:48:45	2017-05-11 13:22:17	100
7427	2017-04-20 18:08:11	2017-12-30 20:48:45	2017-04-25 18:19:24	100
7428	2017-04-25 12:55:00	2017-12-30 20:48:45	2017-04-26 17:49:48	100
7429	2017-04-22 11:13:39	2017-12-30 20:48:45	2017-04-23 16:06:22	100
7432	2017-04-25 10:17:06	2017-12-30 20:48:45	2017-04-26 14:06:18	100
7433	2017-04-22 16:05:37	2017-12-30 20:48:45	2017-04-23 16:38:20	100
7434	2017-04-28 10:13:32	2017-12-30 20:48:45	2017-04-29 19:16:23	100
7435	2017-04-27 17:49:15	2017-12-30 20:48:45	2017-04-30 18:41:36	100
7436	2017-04-29 12:29:23	2017-12-30 20:48:45	2017-04-30 18:00:32	100
7437	2017-04-24 14:23:11	2017-12-30 20:48:45	2017-04-28 15:18:30	100
7438	2017-04-26 13:04:46	2017-12-30 20:48:45	2017-05-02 14:44:08	100
7439	2017-11-02 10:37:05	2017-12-30 20:48:45	2017-11-08 15:04:03	100
7440	2017-05-06 11:59:36	2017-12-30 20:48:45	2017-05-07 19:43:03	100
7441	2017-10-19 17:31:19	2017-12-30 20:48:45	2017-10-27 14:40:19	100
7442	2017-04-29 18:58:49	2017-12-30 20:48:45	2017-05-06 15:57:33	100
7443	2017-04-28 14:32:52	2017-12-30 20:48:45	2017-05-07 10:34:38	100
7444	2017-05-04 10:43:27	2017-12-30 20:48:45	2017-06-13 15:06:20	100
