learning_project_user_id	progress	completed_at
9786	94	NULL
9787	100	2018-03-08 22:51:35
9788	100	2018-02-20 15:45:22
9789	100	2018-02-01 11:07:09
9790	100	2018-02-19 17:01:39
9791	100	2018-02-02 17:04:51
9792	100	2018-02-17 21:01:43
9794	100	2018-03-04 12:59:14
9795	100	2018-02-09 20:21:52
9796	100	2018-02-25 12:48:44
9797	100	2018-02-23 15:31:14
9798	100	2018-02-21 13:37:52
9799	100	2018-02-07 18:11:08
9800	100	2018-02-27 11:07:30
9801	100	2018-02-24 10:08:01
9802	100	2018-02-11 12:06:17
9803	107	2018-02-07 14:40:47
9804	100	2018-02-18 23:37:16
9805	100	2018-02-07 10:00:38
9806	100	2018-02-14 13:48:28
9807	100	2018-03-04 16:33:15
9808	100	2018-02-08 17:39:14
9810	100	2018-02-12 13:45:09
9811	100	2018-02-21 23:00:47
9812	100	2018-02-21 20:45:32
9813	100	2018-02-19 23:33:03
9814	100	2018-02-21 16:55:54
9816	100	2018-02-19 14:01:42
9817	100	2018-02-11 10:55:40
9818	104	2018-02-21 15:30:45
9819	102	2018-02-21 20:07:09
9820	100	2018-02-09 11:49:04
9821	102	2018-02-17 14:39:39
9822	4	NULL
9823	56	NULL
9825	100	2018-03-05 19:47:47
9826	100	2018-02-24 14:16:19
9827	100	2018-02-14 19:03:06
9828	100	2018-02-25 13:40:24
9829	100	2018-02-24 11:28:43
9830	100	2018-02-23 13:54:48
9831	0	NULL
9832	100	2018-03-16 00:51:57
9833	100	2018-02-20 10:40:04
9834	100	2018-03-28 20:18:03
9835	100	2018-04-21 20:43:19
9836	100	2018-04-20 12:38:13
9839	100	2018-04-26 13:24:00
9840	100	2018-10-10 21:37:58
9841	100	2018-04-26 11:26:03
9842	100	2018-03-07 18:27:55
9843	100	2018-03-16 17:56:44
9844	100	2018-03-14 21:47:10
9845	102	2018-03-14 18:25:54
9846	100	2018-03-07 14:41:42
9847	100	2018-03-17 21:09:19
9848	100	2018-03-11 23:56:06
9849	100	2018-03-18 13:17:03
9850	24	NULL
9851	100	2018-02-19 18:00:51
9852	100	2018-04-20 15:09:59
9853	100	2018-03-05 17:28:16
9854	100	2018-03-29 11:28:31
9855	100	2018-03-04 14:37:33
9856	100	2018-03-04 16:48:08
9857	100	2018-03-02 17:49:31
9858	100	2018-02-25 16:07:08
9859	100	2018-04-03 16:01:23
9860	100	2018-02-26 18:01:26
9861	100	2018-03-04 19:40:10
9862	100	2018-02-20 12:35:42
9863	100	2018-02-20 13:09:55
9864	100	2018-02-26 15:45:35
9867	100	2018-02-21 12:02:32
9868	100	2018-02-19 15:42:11
9869	100	2018-03-05 17:49:14
9870	100	2018-04-05 23:25:20
9871	100	2018-03-21 14:00:48
9872	100	2018-03-05 16:27:43
9873	100	2018-02-20 17:56:35
9874	102	2018-03-05 01:11:45
9875	100	2018-03-04 15:00:06
9876	107	2018-02-26 17:32:49
9877	107	2018-02-25 17:59:41
9878	100	2018-02-24 17:52:24
9879	100	2018-03-03 17:24:24
9880	100	2018-03-20 16:33:05
9881	102	2018-03-06 16:43:46
9882	100	2018-02-23 12:49:49
9883	100	2018-03-05 21:27:02
9884	100	2018-03-03 18:04:20
9885	100	2018-03-05 03:16:31
9886	100	2018-06-25 22:25:24
9887	106	2018-02-21 19:44:23
9888	100	2018-05-08 17:53:36
9889	100	2018-03-15 13:58:11
9890	100	2018-05-18 18:57:24
9891	5	NULL
9892	100	2018-03-02 12:57:00
9893	102	2018-02-25 18:57:52
9894	100	2018-02-27 19:27:12
9895	100	2018-03-06 15:56:35
9896	100	2018-02-25 20:16:22
9897	100	2018-02-27 18:33:40
9898	102	2018-03-30 19:13:34
9899	2	NULL
9900	100	2018-03-23 20:42:33
9901	100	2018-03-22 14:51:17
9902	100	2018-03-30 20:20:41
9903	100	2018-03-07 11:49:26
9904	100	2018-03-11 15:14:23
9905	100	2018-03-09 13:35:33
9906	100	2018-04-18 16:05:21
9907	100	2018-03-02 19:51:50
9908	100	2018-03-10 12:18:51
9909	100	2018-03-08 18:24:24
9910	100	2018-03-06 19:07:27
9911	104	2018-03-11 23:27:10
9912	100	2018-03-18 14:46:50
9913	100	2018-03-31 01:00:14
9914	100	2018-04-03 15:30:07
9915	100	2018-03-06 17:29:47
9916	102	2018-03-26 16:55:44
9917	100	2018-04-09 20:50:02
9918	100	2018-04-03 14:36:18
9919	100	2018-11-04 17:14:22
9920	102	2018-03-04 12:02:25
9921	100	2018-03-04 19:41:13
9923	100	2018-03-07 23:38:54
9924	100	2018-03-17 12:35:13
9925	100	2018-03-12 00:03:57
9926	100	2018-03-11 23:58:28
9927	102	2018-03-12 23:52:54
9928	100	2018-03-30 18:33:56
9929	100	2018-03-19 21:13:27
9930	100	2018-03-17 13:16:51
9931	100	2018-03-11 17:15:22
9932	100	2018-03-18 18:02:06
9933	102	2018-03-12 20:39:55
9934	100	2018-03-31 01:21:41
9935	100	2018-03-19 19:28:59
9937	100	2018-03-09 17:33:34
9938	100	2018-03-10 19:57:26
9939	100	2018-03-18 16:08:45
9940	102	2018-05-09 13:54:02
9943	100	2018-05-21 12:48:54
9944	12	NULL
9945	100	2018-04-05 18:25:20
9946	100	2018-04-06 18:37:06
9947	100	2018-04-05 15:52:42
9948	100	2018-04-06 16:46:50
9949	0	NULL
9950	100	2018-03-07 22:45:38
9951	100	2018-03-16 22:13:23
9952	100	2018-09-04 23:13:20
9953	100	2018-03-21 23:02:29
9954	100	2018-03-21 20:19:19
9955	100	2018-03-19 12:15:52
9956	100	2018-03-24 19:00:28
9957	100	2018-03-29 15:49:34
9958	100	2018-03-20 14:17:31
9959	100	2018-03-19 10:24:18
9960	100	2018-04-04 16:58:59
9961	100	2018-04-05 16:41:58
9962	100	2018-04-10 11:21:42
9963	100	2018-04-02 19:42:39
9964	100	2018-04-15 10:31:40
9965	102	2018-04-14 15:00:59
9966	100	2018-04-24 23:52:48
9967	100	2018-03-17 19:14:20
9968	100	2018-11-01 19:01:37
9969	100	2018-03-15 13:49:40
9970	100	2018-03-17 10:57:42
9971	100	2018-03-24 09:59:34
9972	112	2018-03-21 16:03:35
9973	100	2018-03-25 18:37:10
9974	100	2018-03-18 15:00:45
9975	100	2019-03-11 15:55:42
9976	100	2018-04-26 17:32:20
9977	100	2019-03-11 09:33:19
9978	100	2018-04-20 11:18:42
9980	100	2018-03-31 09:12:24
9981	100	2018-04-20 08:43:34
9982	100	2018-03-30 20:42:51
9983	100	2018-04-29 22:32:36
9984	100	2018-03-22 10:59:14
9985	100	2018-07-18 21:36:03
9986	100	2018-04-23 09:17:46
9987	100	2018-04-19 09:46:55
9988	100	2018-03-30 15:39:56
9989	100	2018-03-15 16:31:50
9990	100	2018-09-05 15:06:43
9991	100	2018-09-04 14:40:35
9992	100	2018-09-08 14:26:29
9993	100	2018-03-23 20:06:20
9995	100	2018-03-30 18:08:20
9996	104	2018-04-08 16:49:10
9997	100	2018-04-07 17:41:26
9998	109	2018-04-21 00:19:58
9999	104	2018-04-10 01:20:58
10000	100	2018-03-24 18:09:50
10001	100	2018-04-08 15:49:54
10002	100	2018-04-10 10:37:30
10003	100	2018-04-01 16:42:32
10004	100	2018-03-27 13:31:12
10005	100	2018-04-08 03:57:47
10006	100	2018-03-25 19:16:51
10007	100	2018-03-24 00:11:20
10008	100	2018-03-29 16:08:44
10009	100	2018-03-19 19:29:20
10010	100	2018-03-28 11:55:21
10011	100	2018-05-21 20:08:28
10012	100	2018-05-22 15:13:54
10013	100	2018-05-11 11:55:54
10014	100	2018-06-21 15:58:34
10015	100	2018-05-11 12:19:19
10016	100	2018-03-19 16:07:37
10017	100	2018-05-28 23:42:34
10019	100	2018-03-26 23:09:07
10021	100	2018-03-29 00:09:08
10022	100	2018-03-23 13:39:30
10023	100	2018-04-08 22:43:38
10024	100	2018-04-12 12:03:28
10025	104	2018-04-04 11:09:02
10026	100	2018-04-05 21:36:11
10027	100	2018-04-01 12:44:06
10028	100	2018-03-26 14:14:26
10030	104	2018-04-11 18:19:20
10031	100	2018-04-04 01:24:10
10032	100	2018-03-27 22:19:13
10033	100	2018-04-19 19:16:47
10034	103	2018-04-05 09:48:56
10035	102	2018-03-26 23:18:13
10036	100	2018-04-04 13:52:38
10037	101	2018-03-27 14:37:51
10038	100	2018-03-23 09:25:44
10039	100	2018-03-29 15:55:34
10040	100	2018-04-26 12:02:46
10041	100	2018-05-21 14:26:29
10042	100	2018-05-28 12:29:40
10043	100	2018-05-23 14:03:14
10044	100	2018-05-31 09:36:21
10045	100	2018-04-18 12:31:57
10046	100	2018-04-17 14:14:38
10047	100	2018-05-31 16:47:22
10048	100	2018-05-03 21:40:19
10049	100	2018-04-26 17:21:58
10050	100	2018-03-28 14:00:02
10051	100	2018-04-08 23:43:34
10052	102	2018-04-12 11:00:50
10053	102	2018-04-06 17:19:06
10054	100	2018-04-10 01:57:56
10055	100	2018-04-05 18:51:54
10056	100	2018-04-03 13:41:38
10057	17	NULL
10058	100	2018-04-07 10:54:22
10059	100	2018-04-12 16:07:41
10060	100	2018-03-26 21:41:46
10061	100	2018-05-23 14:22:41
10062	100	2018-04-12 11:17:42
10063	100	2018-04-27 16:51:49
10064	100	2018-05-14 15:03:36
10065	100	2018-05-30 01:20:00
10066	100	2018-05-28 09:25:14
10067	100	2018-05-22 22:18:28
10068	100	2018-03-28 17:16:00
10069	100	2018-04-08 15:09:28
10070	100	2018-04-08 21:21:08
10071	100	2018-03-29 15:12:06
10072	100	2018-06-04 15:24:07
10073	100	2018-06-15 16:10:10
10074	100	2018-06-10 16:46:51
10075	100	2018-06-08 22:50:58
10076	50	NULL
10077	100	2018-04-27 15:04:50
10078	100	2018-04-16 14:28:49
10079	100	2018-06-19 15:58:04
10080	100	2018-05-31 11:52:12
10081	100	2018-03-29 16:03:40
10086	100	2018-05-12 10:09:56
10087	100	2018-04-26 11:34:53
10088	100	2018-04-26 17:25:35
10089	100	2018-04-06 17:15:57
10090	100	2018-04-05 10:24:42
10091	100	2018-04-16 10:03:31
10092	100	2018-04-16 01:04:09
10093	100	2018-04-16 14:13:44
10094	100	2018-05-27 17:52:29
10095	100	2018-04-13 17:43:02
10096	100	2018-04-30 10:57:04
10097	100	2018-04-23 11:17:17
10098	100	2018-04-22 13:53:47
10099	100	2018-04-16 17:49:23
10100	100	2018-04-18 22:55:02
10101	100	2018-06-13 19:25:19
10102	100	2018-04-09 11:43:35
10103	109	2018-04-10 18:52:49
10104	100	2018-04-17 22:57:29
10105	100	2018-04-16 17:19:44
10106	100	2018-04-17 17:58:13
10108	100	2018-04-15 17:14:13
10109	100	2018-04-17 02:46:11
10110	100	2018-04-21 14:02:16
10111	100	2018-04-18 20:35:12
10112	31	NULL
10113	100	2018-04-13 14:58:23
10114	100	2018-04-13 13:33:19
10115	100	2018-04-09 11:47:49
10116	100	2018-04-18 15:40:15
10118	102	2018-04-22 12:54:34
10119	102	2018-04-18 18:32:21
10120	100	2018-04-19 12:03:31
10121	100	2018-07-10 13:46:58
10122	100	2018-04-16 23:41:28
10123	100	2018-04-18 13:12:33
10124	45	NULL
10125	100	2018-05-27 10:50:58
10126	100	2018-05-09 23:37:42
10128	100	2018-04-21 16:01:58
10129	100	2018-04-17 22:06:53
10130	100	2018-04-17 19:04:09
10131	100	2018-04-14 21:49:56
10132	105	2018-04-18 16:25:19
10134	100	2018-04-19 12:12:34
10135	100	2018-04-20 14:44:02
10136	100	2018-04-16 16:16:22
10137	100	2018-04-29 15:05:26
10138	100	2018-04-22 11:39:51
10139	100	2018-04-18 16:59:42
10140	100	2018-04-16 13:00:56
10141	100	2018-04-18 19:41:56
10143	100	2018-04-22 01:28:51
10145	100	2018-04-29 23:57:38
10146	100	2018-04-16 08:58:34
10147	100	2018-04-30 17:48:11
10148	100	2018-06-01 21:10:25
10149	100	2018-04-22 06:52:08
10150	100	2018-04-21 23:17:18
10152	107	2018-06-07 11:27:20
10153	100	2018-04-11 12:52:27
10154	100	2018-04-22 18:13:40
10155	100	2018-04-14 13:40:33
10156	100	2018-04-16 11:25:55
10159	100	2018-05-08 18:04:57
10160	100	2018-04-26 17:59:26
10161	100	2018-04-20 23:34:13
10162	100	2018-04-19 00:05:20
10163	100	2018-04-16 13:15:15
10164	100	2018-04-29 16:47:48
10165	100	2018-04-27 15:32:03
10166	100	2018-04-29 23:57:56
10167	18	NULL
10168	101	2018-04-23 11:48:45
10170	100	2018-04-26 12:42:03
10171	100	2018-04-20 17:03:56
10172	100	2018-05-07 23:38:36
10173	102	2018-04-29 22:26:26
10175	100	2018-04-27 23:04:12
10176	100	2018-04-28 17:46:28
10178	100	2018-07-05 18:49:42
10181	104	2018-04-30 16:37:09
10182	100	2018-04-17 15:20:27
10183	100	2018-04-18 16:21:27
10184	100	2018-06-25 14:25:16
10185	100	2018-06-23 18:06:57
10186	100	2018-05-06 15:08:34
10187	100	2018-04-28 22:21:15
10188	100	2018-04-30 19:24:15
10189	100	2018-04-21 11:38:48
10190	100	2018-04-20 16:18:51
10191	100	2018-04-26 10:14:53
10192	100	2018-05-02 11:53:03
10193	100	2018-05-08 18:00:02
10194	100	2018-05-04 10:13:17
10195	100	2018-05-16 23:14:49
10196	100	2018-04-24 15:35:17
10197	100	2018-05-15 14:36:50
10198	100	2018-04-27 18:09:52
10199	100	2018-06-06 13:29:40
10200	100	2018-05-29 22:26:41
10201	100	2018-05-19 23:29:14
10203	100	2018-04-27 16:25:48
10204	100	2018-06-01 09:27:42
10205	100	2018-04-21 00:01:34
10206	100	2018-06-27 11:45:57
10207	93	NULL
10208	100	2018-06-09 16:37:16
10209	102	2018-05-06 21:49:51
10210	100	2018-05-04 12:16:31
10211	100	2018-05-06 18:02:15
10212	100	2018-04-30 11:07:30
10213	100	2018-05-19 15:29:37
10215	100	2018-05-06 11:23:32
10216	100	2018-04-25 16:33:01
10217	104	2018-04-26 15:17:44
10218	63	NULL
10219	100	2018-05-21 00:03:29
10220	100	2018-05-16 23:11:27
10221	101	2019-01-08 09:07:29
10222	100	2018-04-26 19:58:17
10223	100	2018-05-20 15:20:56
10224	100	2018-05-05 12:53:34
10225	100	2018-05-06 10:10:31
10226	102	2018-05-07 16:43:46
10227	100	2018-05-04 11:36:33
10230	100	2018-05-27 15:19:01
10231	100	2018-05-07 23:35:01
10233	102	2018-05-29 13:55:36
10234	100	2018-07-04 14:23:17
10235	100	2018-05-04 17:15:24
10236	100	2018-05-23 18:17:24
10237	107	2018-06-08 11:33:51
10238	100	2018-05-02 15:15:27
10239	100	2018-05-17 18:26:57
10240	100	2018-05-27 17:43:53
10241	100	2018-06-04 22:33:52
10242	106	2018-05-29 16:13:57
10243	100	2018-05-23 16:35:06
10244	100	2018-07-17 11:16:44
10245	100	2018-05-07 20:04:14
10246	100	2018-05-20 17:06:17
10247	100	2018-05-21 18:40:06
10248	100	2018-05-12 18:03:56
10249	100	2018-05-16 10:54:22
10250	102	2018-04-29 11:58:08
10251	100	2018-05-07 21:24:29
10252	100	2018-05-07 00:02:12
10254	100	2018-05-03 23:04:19
10255	100	2018-04-25 13:35:43
10256	53	NULL
10258	107	2018-06-10 10:02:50
10259	17	NULL
10260	100	2018-05-09 09:25:58
10261	104	2018-05-13 00:43:25
10262	108	2018-05-08 14:58:45
10263	100	2018-05-13 22:06:18
10264	100	2018-05-12 16:04:35
10265	100	2018-04-29 17:51:42
10266	100	2018-05-11 19:25:17
10267	100	2018-05-13 12:51:03
10268	100	2018-05-06 12:31:58
10270	100	2018-05-03 04:41:32
10271	101	2018-08-24 12:20:12
10272	100	2018-05-05 14:13:10
10273	100	2018-05-25 11:27:28
10274	100	2018-05-18 17:08:16
10275	100	2018-05-16 18:03:54
10276	100	2018-05-21 16:43:24
10277	100	2018-05-18 10:39:25
10278	100	2018-05-16 13:11:58
10279	102	2018-07-16 20:45:33
10281	100	2018-05-19 15:09:39
10282	100	2018-05-19 10:20:21
10283	100	2018-05-16 14:40:35
10285	100	2018-05-11 15:41:08
10286	100	2018-05-19 00:09:45
10287	100	2018-05-19 14:01:44
10288	100	2018-05-18 17:42:28
10289	100	2018-05-19 13:11:06
10293	100	2018-12-14 16:40:17
10294	100	2018-12-05 16:03:06
10295	100	2019-01-04 15:10:15
10297	100	2019-01-04 12:34:19
10301	100	2019-04-19 08:53:17
10302	100	2018-12-14 15:46:02
10303	8	NULL
10305	100	2018-10-26 12:25:29
10306	100	2019-01-03 21:38:02
10307	100	2019-04-30 21:30:04
10308	8	NULL
10309	100	2019-01-07 16:13:49
10310	100	2019-01-04 17:06:49
10311	100	2018-11-14 11:49:03
10312	102	2018-11-16 16:41:00
10313	100	2019-01-04 11:57:26
10314	100	2019-01-07 16:15:33
10315	100	2018-12-21 11:54:07
10316	100	2018-12-19 14:45:40
10317	100	2018-10-08 17:24:58
10318	100	2018-10-09 16:54:00
10319	100	2018-07-05 18:56:58
10321	100	2019-04-29 15:51:59
10322	100	2018-07-26 10:57:50
10323	100	2018-05-25 14:41:00
10324	100	2018-06-02 09:27:36
10325	100	2018-06-09 00:36:47
10326	107	2018-06-07 16:53:37
10327	100	2018-05-25 19:03:49
10328	100	2018-05-29 19:32:13
10329	100	2018-06-11 14:00:35
10330	100	2018-05-14 13:02:45
10331	100	2018-05-10 12:57:09
10332	31	NULL
10333	100	2019-05-09 09:24:35
10334	100	2018-10-09 16:44:46
10335	100	2018-08-10 11:04:43
10336	100	2018-05-14 16:41:25
10337	100	2018-06-29 14:18:50
10340	100	2018-12-13 23:02:51
10341	0	NULL
10343	100	2018-07-10 11:50:22
10349	100	2018-09-16 16:20:51
10350	100	2018-05-17 18:20:35
10351	100	2018-06-05 21:45:22
10352	82	NULL
10354	100	2018-06-06 16:20:25
10355	100	2018-06-06 21:48:53
10356	17	NULL
10357	100	2018-06-04 13:28:20
10358	100	2018-06-16 16:58:56
10359	100	2018-06-28 13:06:46
10360	100	2018-05-19 17:35:39
10361	106	2018-05-16 15:35:53
10362	100	2018-06-05 17:13:23
10363	100	2018-05-27 18:53:15
10364	100	2018-06-18 19:35:21
10365	100	2018-05-25 14:46:13
10366	107	2018-06-06 15:38:48
10367	100	2018-05-19 20:16:24
10368	100	2018-05-27 00:20:20
10370	100	2018-05-27 17:14:22
10372	100	2018-06-10 22:04:48
10373	100	2018-06-05 15:58:16
10374	100	2018-05-21 15:43:59
10375	100	2018-05-27 22:10:52
10376	100	2018-06-05 19:50:08
10377	102	2018-05-23 16:51:13
10378	107	2018-06-27 16:10:29
10379	100	2018-05-25 17:25:40
10381	102	2018-05-24 14:18:55
10382	100	2018-05-22 11:05:29
10383	100	2018-09-03 15:34:07
10384	100	2018-05-31 10:35:18
10386	100	2018-06-15 17:03:46
10387	100	2018-06-01 13:37:43
10388	100	2018-06-10 12:55:16
10389	100	2018-06-11 20:36:09
10390	100	2018-05-27 15:36:02
10391	100	2018-06-03 14:03:33
10392	100	2018-06-01 19:24:12
10395	100	2018-06-08 10:49:55
10396	100	2018-05-27 16:58:28
10397	100	2018-09-25 11:32:06
10398	100	2018-07-15 12:12:11
10400	100	2018-05-18 12:24:01
10401	100	2018-07-16 12:14:34
10402	100	2018-05-22 17:42:41
10403	100	2018-05-18 17:06:03
10404	100	2018-07-03 10:28:11
10405	100	2018-05-28 15:04:37
10407	100	2018-10-12 14:12:23
10408	100	2018-05-22 16:27:19
10409	100	2018-05-28 10:47:29
10411	100	2018-05-24 17:39:02
10412	102	2018-06-04 03:30:33
10413	100	2018-06-03 12:46:30
10415	100	2018-06-02 09:40:41
10416	100	2018-06-04 00:30:58
10417	100	2018-06-09 14:41:25
10418	100	2018-06-01 14:48:41
10419	100	2018-05-31 14:35:25
10420	100	2018-06-04 18:59:20
10421	100	2018-06-04 15:57:18
10422	100	2018-06-01 22:21:04
10423	100	2018-05-26 16:48:54
10424	100	2018-06-03 19:54:47
10425	100	2018-06-08 12:31:25
10427	100	2018-06-02 17:18:14
10428	100	2018-06-23 19:38:34
10429	100	2018-06-01 19:29:20
10430	100	2018-05-28 20:24:51
10431	100	2018-06-04 20:14:50
10432	100	2018-06-01 16:25:34
10433	102	2018-06-02 18:37:06
10434	100	2018-05-25 14:17:03
10435	100	2018-05-26 16:37:25
10436	100	2018-06-11 19:21:17
10437	100	2018-06-09 17:34:11
10439	100	2018-05-31 16:44:47
10440	100	2018-06-02 16:37:21
10441	100	2018-05-26 18:22:03
10442	102	2018-06-02 12:38:06
10443	100	2018-06-26 19:44:38
10444	102	2018-05-25 12:27:03
10445	102	2018-05-30 14:52:22
10446	100	2018-06-11 17:38:33
10447	100	2018-06-09 23:22:49
10448	100	2018-06-25 18:26:21
10449	100	2018-07-01 14:44:08
10450	100	2018-06-10 20:13:32
10451	100	2018-06-12 00:57:20
10452	22	NULL
10453	100	2018-06-02 16:48:23
10454	100	2018-06-11 22:01:32
10455	100	2018-06-04 13:26:21
10456	100	2018-06-10 13:32:25
10458	25	NULL
10461	100	2018-06-02 13:25:07
10462	100	2018-06-09 17:17:13
10463	74	NULL
10464	100	2018-08-14 11:58:12
10465	100	2018-06-05 16:56:56
10466	100	2018-05-24 20:12:03
10469	100	2018-05-30 07:51:13
10471	100	2018-05-26 11:29:00
10472	100	2018-07-06 17:45:59
10473	100	2018-06-02 12:12:25
10474	104	2018-06-04 20:38:09
10476	100	2018-06-08 10:31:57
10477	100	2018-05-28 17:38:30
10478	43	NULL
10479	100	2018-07-17 13:33:25
10481	100	2018-06-23 06:41:06
10482	100	2018-06-28 22:55:46
10483	100	2018-06-14 21:47:41
10484	100	2018-06-14 19:20:13
10485	100	2018-06-11 18:10:56
10486	100	2018-06-12 11:43:53
10487	100	2018-06-10 08:55:44
10488	100	2018-06-20 18:37:59
10490	100	2018-06-24 16:10:06
10491	100	2018-06-22 15:48:21
10492	100	2018-06-11 18:52:55
10493	100	2018-06-07 12:58:35
10494	100	2018-06-19 10:53:27
10495	100	2018-06-29 13:44:24
10496	100	2018-06-22 18:29:33
10497	41	NULL
10498	100	2018-05-30 13:39:23
10499	100	2018-07-18 17:20:22
10500	100	2018-06-20 08:39:55
10501	100	2018-06-07 11:12:41
10502	107	2018-06-07 21:35:09
10503	100	2018-06-21 21:40:12
10504	100	2018-06-13 11:13:04
10505	100	2018-06-20 03:18:32
10507	100	2018-06-22 20:10:58
10509	107	2018-06-26 15:11:23
10511	100	2018-06-08 18:34:13
10512	102	2018-07-05 13:07:53
10513	100	2018-06-22 19:56:52
10514	100	2018-08-26 23:20:42
10515	102	2018-06-21 15:49:43
10516	100	2018-06-08 17:24:58
10517	100	2018-07-02 23:38:44
10518	100	2018-06-12 13:16:32
10519	100	2018-06-24 23:19:48
10520	100	2018-06-13 10:37:15
10521	100	2018-06-14 17:05:20
10522	100	2018-06-23 19:11:43
10523	100	2018-06-26 17:06:09
10524	100	2018-06-16 19:07:45
10526	100	2018-06-14 11:20:24
10527	100	2018-06-06 23:41:27
10528	100	2018-06-04 19:02:50
10533	42	NULL
10534	0	NULL
10536	2	NULL
10538	100	2018-06-26 10:30:30
10539	100	2019-02-26 09:48:12
10540	100	2018-08-08 12:38:23
10541	2	NULL
10542	100	2018-08-31 16:23:47
10543	100	2019-01-07 14:52:58
10544	39	NULL
10545	21	NULL
10546	100	2019-05-14 12:58:23
10548	100	2018-06-20 13:33:09
10549	100	2019-01-05 17:02:23
10550	100	2018-07-25 15:47:56
10551	100	2018-06-18 07:59:30
10552	100	2018-06-20 15:44:10
10553	100	2018-07-31 07:45:37
10554	100	2018-08-19 22:41:16
10555	100	2018-07-27 17:31:54
10556	100	2018-07-20 17:44:14
10557	100	2018-07-03 16:37:55
10558	100	2018-07-27 11:29:50
10559	100	2018-06-14 15:13:00
10560	100	2018-06-15 12:45:22
10561	100	2018-06-28 17:25:52
10562	100	2018-06-28 09:01:04
10563	100	2018-07-31 23:37:10
10564	100	2018-06-26 20:40:02
10565	100	2018-06-19 14:24:29
10566	100	2018-06-21 15:44:52
10567	100	2018-06-21 17:51:35
10568	100	2018-06-28 11:43:35
10569	100	2018-06-19 19:36:17
10570	100	2018-06-12 14:45:18
10571	100	2018-06-12 17:05:07
10572	100	2018-06-10 18:54:27
10573	100	2018-06-22 13:56:34
10574	100	2018-06-20 09:15:05
10575	100	2018-06-20 17:25:47
10576	100	2018-06-18 13:31:06
10577	100	2018-06-17 22:27:54
10578	100	2018-06-15 16:38:31
10579	100	2018-06-29 21:45:44
10580	100	2018-06-28 20:54:37
10581	100	2018-06-15 12:49:16
10582	100	2018-06-27 20:44:09
10583	100	2018-06-14 22:36:23
10584	100	2018-06-28 16:56:01
10585	100	2018-06-29 19:42:31
10586	100	2018-06-29 23:39:59
10587	100	2018-06-29 00:12:41
10588	100	2018-06-19 16:07:56
10589	100	2018-06-29 13:00:30
10590	100	2018-06-27 14:08:03
10591	100	2018-09-03 22:27:14
10592	100	2018-09-03 21:14:19
10593	100	2018-08-02 16:43:01
10594	100	2018-09-06 20:37:44
10595	100	2018-10-05 14:34:34
10596	100	2018-06-18 21:36:24
10597	100	2018-06-18 22:05:43
10598	18	NULL
10599	102	2018-06-15 12:35:10
10600	100	2018-06-15 12:38:52
10601	100	2018-06-13 14:41:08
10602	100	2018-06-23 01:31:38
10604	100	2018-06-24 23:20:55
10605	100	2018-06-24 16:38:24
10606	100	2018-06-17 16:30:37
10607	100	2018-06-24 14:09:15
10608	100	2018-06-10 16:37:48
10609	100	2018-06-22 21:44:49
10610	100	2018-07-27 19:36:50
10611	34	NULL
10612	115	2018-06-21 17:11:28
10613	100	2018-06-22 21:26:49
10614	100	2018-06-27 18:07:26
10615	100	2018-06-21 18:16:23
10616	100	2018-06-24 15:30:48
10617	100	2018-06-24 16:30:53
10618	100	2018-08-18 16:58:18
10619	100	2018-06-21 13:42:04
10620	100	2018-06-25 18:39:51
10621	100	2018-06-30 11:56:53
10622	100	2018-06-23 16:27:37
10623	100	2018-06-21 15:56:29
10624	100	2018-08-01 15:51:22
10625	100	2018-06-15 23:35:06
10627	100	2018-06-15 09:39:57
10628	100	2018-06-12 14:38:31
10629	100	2018-08-07 15:12:38
10630	100	2018-09-09 13:51:51
10631	100	2018-07-14 18:36:27
10632	100	2018-06-19 09:09:16
10633	100	2018-06-25 14:13:52
10634	100	2018-06-19 16:54:39
10635	100	2018-07-07 18:39:58
10636	100	2018-06-21 09:50:36
10637	102	2018-07-21 16:16:50
10638	100	2018-07-06 15:43:51
10639	100	2018-06-23 11:34:04
10640	105	2018-07-22 16:55:22
10641	100	2018-08-23 20:21:49
10642	100	2018-08-25 19:17:52
10643	100	2018-06-25 20:35:11
10644	100	2018-07-07 16:28:54
10645	100	2018-08-22 15:21:58
10647	100	2018-10-04 13:03:41
10648	100	2018-10-04 13:02:46
10649	2	NULL
10650	100	2018-06-27 14:33:43
10652	100	2018-06-14 15:35:28
10653	100	2018-06-17 18:58:23
10654	100	2018-06-22 15:37:05
10657	100	2018-11-29 12:45:21
10658	100	2018-06-22 17:40:37
10659	100	2018-10-10 17:46:13
10660	100	2018-06-22 11:40:55
10661	100	2018-07-05 14:32:37
10663	102	2018-07-23 22:46:19
10664	100	2018-07-01 11:52:30
10665	100	2018-08-20 23:00:04
10666	100	2018-07-03 11:30:16
10668	78	NULL
10669	100	2018-10-04 16:23:15
10670	100	2018-07-02 13:48:17
10671	0	NULL
10672	100	2018-10-12 17:24:52
10675	100	2018-07-02 18:03:10
10676	100	2018-07-09 13:57:20
10677	100	2018-06-26 15:36:20
10678	100	2018-06-22 21:17:49
10679	100	2018-07-23 09:35:49
10681	100	2018-06-27 14:54:04
10682	118	2018-06-30 16:32:30
10683	100	2018-07-13 19:50:42
10684	102	2018-07-08 19:07:49
10685	100	2018-10-05 21:58:12
10686	102	2018-10-09 12:02:16
10687	100	2018-10-08 00:38:28
10688	0	NULL
